Year,Year Code,Country Name,Country Code,"Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]"
1977,YR1977,Palau,PLW,..,..,..,..,..,..,..
1977,YR1977,Panama,PAN,..,..,..,..,112.776458740234,59.3284301757813,19.2441997528076
1977,YR1977,Papua New Guinea,PNG,..,..,..,..,48.4515686035156,9.85581016540527,..
1977,YR1977,Paraguay,PRY,..,..,..,..,97.0001068115234,22.2649097442627,..
1977,YR1977,Peru,PER,..,..,..,..,111.900672912598,49.8718910217285,14.3023099899292
1977,YR1977,Philippines,PHL,..,..,..,..,110.851669311523,60.278938293457,17.7772102355957
1977,YR1977,Poland,POL,..,..,..,..,101.238708496094,79.1218872070313,17.4575290679932
1977,YR1977,Portugal,PRT,..,..,..,..,120.839736938477,57.3515892028809,12.6717796325684
1977,YR1977,Post-demographic dividend,PST,..,..,..,..,100.143119812012,84.9697189331055,33.3057098388672
1977,YR1977,Pre-demographic dividend,PRE,..,..,..,..,67.3500213623047,13.2742595672607,1.83614003658295
1977,YR1977,Puerto Rico,PRI,..,..,..,..,114.189247131348,..,..
1977,YR1977,Qatar,QAT,..,..,..,..,123.49577331543,55.1663513183594,4.77791023254395
1977,YR1977,Romania,ROU,..,..,..,..,..,..,9.07514953613281
1977,YR1977,Russian Federation,RUS,..,..,..,..,101.931632995605,..,43.9067306518555
1977,YR1977,Rwanda,RWA,..,..,..,..,59.4079895019531,3.47800993919373,0.251390010118485
1977,YR1977,Samoa,WSM,..,..,..,..,96.8783416748047,70.2032012939453,2.66236996650696
1977,YR1977,San Marino,SMR,..,..,..,..,104.85498046875,42.4253005981445,..
1977,YR1977,Sao Tome and Principe,STP,..,..,..,..,126.64266204834,27.134859085083,..
1977,YR1977,Saudi Arabia,SAU,..,..,..,..,..,..,4.66667985916138
1977,YR1977,Senegal,SEN,..,..,..,..,42.4107818603516,..,2.0032799243927
1977,YR1977,Serbia,SRB,..,..,..,..,..,..,..
1977,YR1977,Seychelles,SYC,..,..,..,..,101.522689819336,..,..
1977,YR1977,Sierra Leone,SLE,..,..,..,..,38.778621673584,12.3052501678467,0.631330013275146
1977,YR1977,Singapore,SGP,..,..,..,..,..,..,..
1977,YR1977,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1977,YR1977,Slovak Republic,SVK,..,..,..,..,..,..,..
1977,YR1977,Slovenia,SVN,..,..,..,..,..,..,..
1977,YR1977,Small states,SST,..,..,..,..,100.28443145752,48.9103584289551,5.48711013793945
1977,YR1977,Solomon Islands,SLB,..,..,..,..,79.1684188842773,13.8833103179932,..
1977,YR1977,Somalia,SOM,..,..,..,..,33.195011138916,3.19420003890991,..
1977,YR1977,South Africa,ZAF,..,..,..,..,91.1888122558594,..,..
1977,YR1977,South Asia,SAS,..,..,..,..,79.9076995849609,24.8447303771973,4.30496978759766
1977,YR1977,South Asia (IDA & IBRD),TSA,..,..,..,..,79.9076995849609,24.8447303771973,4.30496978759766
1977,YR1977,South Sudan,SSD,..,..,..,..,..,..,..
1977,YR1977,Spain,ESP,..,..,..,..,111.06713104248,74.7139892578125,20.3396301269531
1977,YR1977,Sri Lanka,LKA,..,..,..,..,86.7739562988281,..,1.12559998035431
1977,YR1977,St. Kitts and Nevis,KNA,..,..,..,..,97.4421997070313,..,..
1977,YR1977,St. Lucia,LCA,..,..,..,..,124.192123413086,30.405590057373,2.71600008010864
1977,YR1977,St. Martin (French part),MAF,..,..,..,..,..,..,..
1977,YR1977,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..
1977,YR1977,Sub-Saharan Africa,SSF,..,..,..,..,66.1021499633789,15.7078304290771,1.77456998825073
1977,YR1977,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,66.0962677001953,15.7033004760742,1.77490997314453
1977,YR1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,66.1021499633789,15.7078304290771,1.77456998825073
1977,YR1977,Sudan,SDN,..,..,..,..,..,..,..
1977,YR1977,Suriname,SUR,..,..,..,..,124.905563354492,48.2942008972168,..
1977,YR1977,Sweden,SWE,..,..,..,..,100.38484954834,77.8611221313477,31.3408107757568
1977,YR1977,Switzerland,CHE,..,..,..,..,83.2610168457031,..,15.7552700042725
1977,YR1977,Syrian Arab Republic,SYR,..,..,..,..,94.8948669433594,45.6891288757324,11.7690496444702
1977,YR1977,Tajikistan,TJK,..,..,..,..,..,..,..
1977,YR1977,Tanzania,TZA,..,..,..,..,71.3578796386719,3.30290007591248,0.182070001959801
1977,YR1977,Thailand,THA,..,..,..,..,82.754508972168,27.2728290557861,4.29526996612549
1977,YR1977,Timor-Leste,TLS,..,..,..,..,..,..,..
1977,YR1977,Togo,TGO,..,..,..,..,96.1368408203125,21.8036804199219,1.30968999862671
1977,YR1977,Tonga,TON,..,..,..,..,117.858436584473,..,..
1977,YR1977,Trinidad and Tobago,TTO,..,..,..,..,114.173606872559,55.6749382019043,4.41227006912231
1977,YR1977,Tunisia,TUN,..,..,..,..,99.6606063842773,21.6031093597412,4.06416988372803
1977,YR1977,Turkey,TUR,..,..,..,..,105.75927734375,34.5837707519531,9.18117046356201
1977,YR1977,Turkmenistan,TKM,..,..,..,..,..,..,..
1977,YR1977,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
1977,YR1977,Tuvalu,TUV,..,..,..,..,..,..,..
1977,YR1977,Uganda,UGA,..,..,..,..,50.1049880981445,4.65436983108521,0.632809996604919
1977,YR1977,Ukraine,UKR,..,..,..,..,100.725479125977,..,..
1977,YR1977,United Arab Emirates,ARE,..,..,..,..,99.1398620605469,30.6606292724609,..
1977,YR1977,United Kingdom,GBR,..,..,..,..,103.768737792969,82.3951568603516,19.3252296447754
1977,YR1977,United States,USA,..,..,..,..,90.6578826904297,85.7496566772461,52.9422607421875
1977,YR1977,Upper middle income,UMC,..,..,..,..,111.607887268066,57.9690818786621,8.11927032470703
1977,YR1977,Uruguay,URY,..,..,..,..,109.724510192871,60.044059753418,17.6003303527832
1977,YR1977,Uzbekistan,UZB,..,..,..,..,..,..,..
1977,YR1977,Vanuatu,VUT,..,..,..,..,117.112182617188,12.039400100708,..
1977,YR1977,"Venezuela, RB",VEN,..,..,..,..,98.0432510375977,47.324390411377,..
1977,YR1977,Vietnam,VNM,..,..,..,..,113.096801757813,37.7539291381836,2.01929998397827
1977,YR1977,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1977,YR1977,West Bank and Gaza,PSE,..,..,..,..,..,..,..
1977,YR1977,World,WLD,..,..,..,..,95.8428573608398,49.2857894897461,11.7362899780273
1977,YR1977,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
1977,YR1977,Zambia,ZMB,..,..,..,..,90.7590789794922,15.1859998703003,1.51528000831604
1977,YR1977,Zimbabwe,ZWE,..,..,..,..,65.9046936035156,8.48476028442383,1.46122002601624
1978,YR1978,Afghanistan,AFG,..,..,..,..,37.637020111084,13.8217601776123,1.80833005905151
1978,YR1978,Albania,ALB,..,..,..,..,114.955192565918,86.5098266601563,5.83141994476318
1978,YR1978,Algeria,DZA,..,..,..,..,95.1512985229492,25.4859199523926,..
1978,YR1978,American Samoa,ASM,..,..,..,..,..,..,..
1978,YR1978,Andorra,AND,..,..,..,..,..,..,..
1978,YR1978,Angola,AGO,..,..,..,..,..,8.11106014251709,..
1978,YR1978,Antigua and Barbuda,ATG,..,..,..,..,87.4720230102539,75.5961837768555,..
1978,YR1978,Arab World,ARB,..,..,..,..,74.6695022583008,35.9054985046387,9.30852031707764
1978,YR1978,Argentina,ARG,..,..,..,..,106.277099609375,55.4494781494141,21.3801898956299
1978,YR1978,Armenia,ARM,..,..,..,..,..,..,..
1978,YR1978,Aruba,ABW,..,..,..,..,..,..,..
1978,YR1978,Australia,AUS,..,..,..,..,112.326667785645,..,24.7808399200439
1978,YR1978,Austria,AUT,..,..,..,..,97.3103485107422,..,19.7242298126221
1978,YR1978,Azerbaijan,AZE,..,..,..,..,..,..,..
1978,YR1978,"Bahamas, The",BHS,..,..,..,..,106.163146972656,..,27.5332107543945
1978,YR1978,Bahrain,BHR,..,..,..,..,108.443550109863,65.8705596923828,3.251620054245
1978,YR1978,Bangladesh,BGD,..,..,..,..,74.023323059082,..,2.39063000679016
1978,YR1978,Barbados,BRB,..,..,..,..,116.313110351563,84.8146667480469,..
1978,YR1978,Belarus,BLR,..,..,..,..,100.800392150879,97.3746185302734,..
1978,YR1978,Belgium,BEL,..,..,..,..,104.802108764648,86.9056930541992,24.3967895507813
1978,YR1978,Belize,BLZ,..,..,..,..,108.958946228027,..,..
1978,YR1978,Benin,BEN,..,..,..,..,50.8070487976074,10.139479637146,1.09575998783112
1978,YR1978,Bermuda,BMU,..,..,..,..,98.9592895507813,90.3618621826172,..
1978,YR1978,Bhutan,BTN,..,..,..,..,31.6799507141113,..,0.407150000333786
1978,YR1978,Bolivia,BOL,..,..,..,..,99.2074432373047,..,..
1978,YR1978,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..
1978,YR1978,Botswana,BWA,..,..,..,..,84.2922973632813,19.5738105773926,1.02121996879578
1978,YR1978,Brazil,BRA,..,..,..,..,..,..,..
1978,YR1978,British Virgin Islands,VGB,..,..,..,..,..,..,..
1978,YR1978,Brunei Darussalam,BRN,..,..,..,..,123.989051818848,58.7855987548828,..
1978,YR1978,Bulgaria,BGR,..,..,..,..,102.96703338623,92.0602493286133,21.9737606048584
1978,YR1978,Burkina Faso,BFA,..,..,..,..,15.7308502197266,2.0031099319458,0.222760006785393
1978,YR1978,Burundi,BDI,..,..,..,..,23.158239364624,2.40473008155823,..
1978,YR1978,Cabo Verde,CPV,..,..,..,..,116.8896484375,..,..
1978,YR1978,Cambodia,KHM,..,..,..,..,..,..,..
1978,YR1978,Cameroon,CMR,..,..,..,..,94.3175430297852,15.860239982605,..
1978,YR1978,Canada,CAN,..,..,..,..,99.5519638061523,89.3846969604492,..
1978,YR1978,Caribbean small states,CSS,..,..,..,..,107.308166503906,63.5000686645508,6.26809978485107
1978,YR1978,Cayman Islands,CYM,..,..,..,..,..,..,..
1978,YR1978,Central African Republic,CAF,..,..,..,..,74.1910171508789,10.0315198898315,0.579289972782135
1978,YR1978,Central Europe and the Baltics,CEB,..,..,..,..,100.83056640625,84.3450164794922,15.8221302032471
1978,YR1978,Chad,TCD,..,..,..,..,..,..,..
1978,YR1978,Channel Islands,CHI,..,..,..,..,..,..,..
1978,YR1978,Chile,CHL,..,..,..,..,118.63597869873,62.3155097961426,11.5180597305298
1978,YR1978,China,CHN,..,..,..,..,110.612327575684,53.9721488952637,0.706300020217896
1978,YR1978,Colombia,COL,..,..,..,..,122.281532287598,40.1560516357422,8.81997013092041
1978,YR1978,Comoros,COM,..,..,..,..,..,..,..
1978,YR1978,"Congo, Dem. Rep.",COD,..,..,..,..,95.629997253418,22.0006294250488,1.23556005954742
1978,YR1978,"Congo, Rep.",COG,..,..,..,..,124.417381286621,54.330379486084,3.21444988250732
1978,YR1978,Costa Rica,CRI,..,..,..,..,107.323913574219,..,20.5103607177734
1978,YR1978,Cote d'Ivoire,CIV,..,..,..,..,72.3237762451172,14.8470497131348,1.69184994697571
1978,YR1978,Croatia,HRV,..,..,..,..,..,..,..
1978,YR1978,Cuba,CUB,..,..,..,..,119.497192382813,60.3364715576172,16.3052501678467
1978,YR1978,Curacao,CUW,..,..,..,..,..,..,..
1978,YR1978,Cyprus,CYP,..,..,..,..,78.5717315673828,67.0588607788086,1.71262001991272
1978,YR1978,Czech Republic,CZE,..,..,..,..,119.995109558105,93.5957717895508,14.5703001022339
1978,YR1978,Denmark,DNK,..,..,..,..,99.3313217163086,96.2202835083008,31.9343395233154
1978,YR1978,Djibouti,DJI,..,..,..,..,26.5566902160645,..,..
1978,YR1978,Dominica,DMA,..,..,..,..,109.653427124023,66.6736831665039,..
1978,YR1978,Dominican Republic,DOM,..,..,..,..,102.307807922363,37.4563484191895,..
1978,YR1978,Early-demographic dividend,EAR,..,..,..,..,84.6401290893555,30.4152297973633,6.52885007858276
1978,YR1978,East Asia & Pacific,EAS,..,..,..,..,106.421051025391,51.9770317077637,4.57222986221313
1978,YR1978,East Asia & Pacific (excluding high income),EAP,..,..,..,..,106.861770629883,48.7319984436035,2.45085000991821
1978,YR1978,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,106.942832946777,48.1595306396484,2.01303005218506
1978,YR1978,Ecuador,ECU,..,..,..,..,106.484420776367,44.7612800598145,..
1978,YR1978,"Egypt, Arab Rep.",EGY,..,..,..,..,67.8228607177734,47.1630592346191,16.2147102355957
1978,YR1978,El Salvador,SLV,..,..,..,..,99.2086029052734,35.6815185546875,7.96987009048462
1978,YR1978,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
1978,YR1978,Eritrea,ERI,..,..,..,..,..,..,..
1978,YR1978,Estonia,EST,..,..,..,..,..,..,..
1978,YR1978,Eswatini,SWZ,..,..,..,..,88.3992462158203,33.6604804992676,..
1978,YR1978,Ethiopia,ETH,..,..,..,..,22.0086193084717,..,0.377550005912781
1978,YR1978,Euro area,EMU,..,..,..,..,105.119400024414,85.710823059082,26.1779499053955
1978,YR1978,Europe & Central Asia,ECS,..,..,..,..,103.79647064209,86.3603668212891,27.770679473877
1978,YR1978,Europe & Central Asia (excluding high income),ECA,..,..,..,..,103.557708740234,88.0343170166016,31.9892807006836
1978,YR1978,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,102.971961975098,87.3718490600586,30.4115009307861
1978,YR1978,European Union,EUU,..,..,..,..,104.094779968262,84.7700805664063,23.0962200164795
1978,YR1978,Faroe Islands,FRO,..,..,..,..,..,..,..
1978,YR1978,Fiji,FJI,..,..,..,..,110.364433288574,74.0405120849609,..
1978,YR1978,Finland,FIN,..,..,..,..,99.1735534667969,94.0021591186523,30.6304092407227
1978,YR1978,Fragile and conflict affected situations,FCS,..,..,..,..,73.2942581176758,22.8673000335693,3.83368992805481
1978,YR1978,France,FRA,..,..,..,..,109.32511138916,81.979377746582,25.9742107391357
1978,YR1978,French Polynesia,PYF,..,..,..,..,..,..,..
1978,YR1978,Gabon,GAB,..,..,..,..,146.11572265625,31.1389598846436,2.61038994789124
1978,YR1978,"Gambia, The",GMB,..,..,..,..,33.37451171875,11.2916698455811,..
1978,YR1978,Georgia,GEO,..,..,..,..,..,..,..
1978,YR1978,Germany,DEU,..,..,..,..,..,..,..
1978,YR1978,Ghana,GHA,..,..,..,..,68.3902816772461,34.2849388122559,..
1978,YR1978,Gibraltar,GIB,..,..,..,..,72.7415618896484,64.3740921020508,..
1978,YR1978,Greece,GRC,..,..,..,..,101.015266418457,77.036491394043,16.0512790679932
1978,YR1978,Greenland,GRL,..,..,..,..,..,..,..
1978,YR1978,Grenada,GRD,..,..,..,..,120.355827331543,76.2196502685547,..
1978,YR1978,Guam,GUM,..,..,..,..,..,..,..
1978,YR1978,Guatemala,GTM,..,..,..,..,63.0693397521973,17.2443904876709,5.39035987854004
1978,YR1978,Guinea,GIN,..,..,..,..,34.3308601379395,15.3486700057983,4.63290977478027
1978,YR1978,Guinea-Bissau,GNB,..,..,..,..,74.7854614257813,4.69326019287109,..
1978,YR1978,Guyana,GUY,..,..,..,..,100.318069458008,..,..
1978,YR1978,Haiti,HTI,..,..,..,..,63.3098983764648,..,0.778209984302521
1978,YR1978,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,61.6906394958496,15.0314302444458,2.03947997093201
1978,YR1978,High income,HIC,..,..,..,..,99.5955276489258,83.6221694946289,32.2280883789063
1978,YR1978,Honduras,HND,..,..,..,..,88.0637588500977,27.2714805603027,6.99030017852783
1978,YR1978,"Hong Kong SAR, China",HKG,..,..,..,..,118.700378417969,54.9278602600098,..
1978,YR1978,Hungary,HUN,..,..,..,..,101.97412109375,79.7558670043945,12.397970199585
1978,YR1978,Iceland,ISL,..,..,..,..,98.5456085205078,82.638671875,15.9579696655273
1978,YR1978,India,IND,..,..,..,..,81.3053817749023,26.6578903198242,4.9843602180481
1978,YR1978,Indonesia,IDN,..,..,..,..,100.404136657715,24.0280990600586,2.43168997764587
1978,YR1978,"Iran, Islamic Rep.",IRN,..,..,..,..,105.71085357666,..,4.50183010101318
1978,YR1978,Iraq,IRQ,..,..,..,..,90.1282730102539,44.1698799133301,8.48509979248047
1978,YR1978,Ireland,IRL,..,..,..,..,107.498680114746,91.5992889404297,16.5275897979736
1978,YR1978,Isle of Man,IMN,..,..,..,..,..,..,..
1978,YR1978,Israel,ISR,..,..,..,..,104.510597229004,79.7046279907227,26.8230400085449
1978,YR1978,Italy,ITA,..,..,..,..,103.533203125,72.6992874145508,26.6822204589844
1978,YR1978,Jamaica,JAM,..,..,..,..,102.693130493164,..,..
1978,YR1978,Japan,JPN,..,..,..,..,..,..,..
1978,YR1978,Jordan,JOR,..,..,..,..,106.083908081055,70.4231567382813,9.20442962646484
1978,YR1978,Kazakhstan,KAZ,..,..,..,..,..,..,..
1978,YR1978,Kenya,KEN,..,..,..,..,98.4811401367188,25.856029510498,0.749419987201691
1978,YR1978,Kiribati,KIR,..,..,..,..,129.912307739258,18.8286399841309,..
1978,YR1978,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..
1978,YR1978,"Korea, Rep.",KOR,..,..,..,..,103.513801574707,65.5421524047852,9.20726013183594
1978,YR1978,Kosovo,XKX,..,..,..,..,..,..,..
1978,YR1978,Kuwait,KWT,..,..,..,..,104.576606750488,76.2922286987305,11.9053802490234
1978,YR1978,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..
1978,YR1978,Lao PDR,LAO,..,..,..,..,98.9448623657227,14.9293603897095,..
1978,YR1978,Late-demographic dividend,LTE,..,..,..,..,109.169952392578,58.0675582885742,8.02877998352051
1978,YR1978,Latin America & Caribbean,LCN,..,..,..,..,112.583076477051,48.5310592651367,12.4359903335571
1978,YR1978,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,112.420150756836,47.4969902038574,12.1583204269409
1978,YR1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,112.371452331543,47.7921409606934,12.0805597305298
1978,YR1978,Latvia,LVA,..,..,..,..,..,..,..
1978,YR1978,Least developed countries: UN classification,LDC,..,..,..,..,65.4358291625977,15.0277395248413,1.93868005275726
1978,YR1978,Lebanon,LBN,..,..,..,..,114.074798583984,59.5546989440918,..
1978,YR1978,Lesotho,LSO,..,..,..,..,91.7825698852539,13.4056100845337,0.899869978427887
1978,YR1978,Liberia,LBR,..,..,..,..,47.3115310668945,21.4685802459717,1.77863001823425
1978,YR1978,Libya,LBY,..,..,..,..,110.398941040039,61.4689102172852,6.59114980697632
1978,YR1978,Liechtenstein,LIE,..,..,..,..,..,..,..
1978,YR1978,Lithuania,LTU,..,..,..,..,..,..,..
1978,YR1978,Low & middle income,LMY,..,..,..,..,93.7084579467773,41.60546875,7.17071008682251
1978,YR1978,Low income,LIC,..,..,..,..,62.1803016662598,20.1014499664307,4.41871976852417
1978,YR1978,Lower middle income,LMC,..,..,..,..,83.022590637207,29.0594100952148,6.22466993331909
1978,YR1978,Luxembourg,LUX,..,..,..,..,94.6561584472656,62.3406181335449,1.07454001903534
1978,YR1978,"Macao SAR, China",MAC,..,..,..,..,96.0040893554688,36.9766311645508,..
1978,YR1978,Madagascar,MDG,..,..,..,..,122.077491760254,..,1.87931001186371
1978,YR1978,Malawi,MWI,..,..,..,..,59.9378890991211,13.8092803955078,0.391979992389679
1978,YR1978,Malaysia,MYS,..,..,..,..,96.3351287841797,53.4829483032227,..
1978,YR1978,Maldives,MDV,..,..,..,..,..,..,..
1978,YR1978,Mali,MLI,..,..,..,..,27.7385807037354,8.39396953582764,0.697220027446747
1978,YR1978,Malta,MLT,..,..,..,..,110.510917663574,69.9233627319336,8.5576000213623
1978,YR1978,Marshall Islands,MHL,..,..,..,..,..,..,..
1978,YR1978,Mauritania,MRT,..,..,..,..,26.2901992797852,..,0.374850004911423
1978,YR1978,Mauritius,MUS,..,..,..,..,100.654197692871,48.4679489135742,1.45148003101349
1978,YR1978,Mexico,MEX,..,..,..,..,113.264251708984,39.4266090393066,10.8819599151611
1978,YR1978,"Micronesia, Fed. Sts.",FSM,..,..,..,..,198.717742919922,..,8.73208999633789
1978,YR1978,Middle East & North Africa,MEA,..,..,..,..,84.9736709594727,40.3285102844238,9.40186023712158
1978,YR1978,Middle East & North Africa (excluding high income),MNA,..,..,..,..,86.1106796264648,40.0810699462891,9.31414031982422
1978,YR1978,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,86.0653076171875,39.7322998046875,9.25547027587891
1978,YR1978,Middle income,MIC,..,..,..,..,96.6575317382813,43.2153511047363,7.37825012207031
1978,YR1978,Moldova,MDA,..,..,..,..,..,..,..
1978,YR1978,Monaco,MCO,..,..,..,..,..,..,..
1978,YR1978,Mongolia,MNG,..,..,..,..,105.689888000488,..,25.3521003723145
1978,YR1978,Montenegro,MNE,..,..,..,..,..,..,..
1978,YR1978,Morocco,MAR,..,..,..,..,67.0674819946289,17.6992092132568,3.7276599407196
1978,YR1978,Mozambique,MOZ,..,..,..,..,111.875640869141,3.21544003486633,0.0771899968385696
1978,YR1978,Myanmar,MMR,..,..,..,..,82.7472915649414,19.3741092681885,..
1978,YR1978,Namibia,NAM,..,..,..,..,..,..,..
1978,YR1978,Nauru,NRU,..,..,..,..,..,..,..
1978,YR1978,Nepal,NPL,..,..,..,..,..,..,..
1978,YR1978,Netherlands,NLD,..,..,..,..,99.7530288696289,91.4600830078125,27.4110107421875
1978,YR1978,New Caledonia,NCL,..,..,..,..,..,..,..
1978,YR1978,New Zealand,NZL,..,..,..,..,109.227256774902,..,26.6035804748535
1978,YR1978,Nicaragua,NIC,..,..,..,..,71.8327789306641,27.2938804626465,..
1978,YR1978,Niger,NER,..,..,..,..,19.2097492218018,2.77555990219116,0.175929993391037
1978,YR1978,Nigeria,NGA,..,..,..,..,76.3432922363281,9.02921962738037,1.1691700220108
1978,YR1978,North America,NAC,..,..,..,..,91.8977966308594,85.8867492675781,53.3116989135742
1978,YR1978,North Macedonia,MKD,..,..,..,..,..,..,..
1978,YR1978,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1978,YR1978,Norway,NOR,..,..,..,..,100.002769470215,89.5509033203125,23.8861694335938
1978,YR1978,Not classified,INX,..,..,..,..,..,..,..
1978,YR1978,OECD members,OED,..,..,..,..,101.797019958496,78.9352569580078,30.3173007965088
1978,YR1978,Oman,OMN,..,..,..,..,44.6965103149414,4.46688985824585,0.02381999976933
1978,YR1978,Other small states,OSS,..,..,..,..,95.7487869262695,40.2167510986328,5.36450004577637
1978,YR1978,Pacific island small states,PSS,..,..,..,..,110.217933654785,63.9428482055664,3.03785991668701
1978,YR1978,Pakistan,PAK,..,..,..,..,50.0285491943359,17.9792804718018,2.28148007392883
1978,YR1978,Palau,PLW,..,..,..,..,..,..,..
1978,YR1978,Panama,PAN,..,..,..,..,111.517158508301,61.5719184875488,18.3878593444824
1978,YR1978,Papua New Guinea,PNG,..,..,..,..,48.8763008117676,9.55397987365723,..
1978,YR1978,Paraguay,PRY,..,..,..,..,98.8308181762695,23.8207492828369,..
1978,YR1978,Peru,PER,..,..,..,..,112.018920898438,54.8578796386719,..
1978,YR1978,Philippines,PHL,..,..,..,..,109.345718383789,63.2995910644531,20.7043704986572
1978,YR1978,Poland,POL,..,..,..,..,100.77059173584,80.5785369873047,17.5496006011963
1978,YR1978,Portugal,PRT,..,..,..,..,121.617530822754,58.7470092773438,11.1022701263428
1978,YR1978,Post-demographic dividend,PST,..,..,..,..,100.190132141113,85.4278869628906,34.1624717712402
1978,YR1978,Pre-demographic dividend,PRE,..,..,..,..,72.6053771972656,14.3976402282715,1.92016005516052
1978,YR1978,Puerto Rico,PRI,..,..,..,..,..,..,..
1978,YR1978,Qatar,QAT,..,..,..,..,122.319206237793,58.9665794372559,..
1978,YR1978,Romania,ROU,..,..,..,..,..,..,9.51381015777588
1978,YR1978,Russian Federation,RUS,..,..,..,..,104.307182312012,..,44.2289886474609
1978,YR1978,Rwanda,RWA,..,..,..,..,61.5121803283691,3.74753999710083,0.246950000524521
1978,YR1978,Samoa,WSM,..,..,..,..,97.9069519042969,70.779899597168,2.74956011772156
1978,YR1978,San Marino,SMR,..,..,..,..,105.116577148438,42.3615989685059,..
1978,YR1978,Sao Tome and Principe,STP,..,..,..,..,137.508499145508,..,..
1978,YR1978,Saudi Arabia,SAU,..,..,..,..,..,..,5.9526801109314
1978,YR1978,Senegal,SEN,..,..,..,..,40.9492492675781,11.1231603622437,2.08578991889954
1978,YR1978,Serbia,SRB,..,..,..,..,..,..,..
1978,YR1978,Seychelles,SYC,..,..,..,..,101.738693237305,42.1599884033203,..
1978,YR1978,Sierra Leone,SLE,..,..,..,..,39.2166481018066,12.5328102111816,0.613870024681091
1978,YR1978,Singapore,SGP,..,..,..,..,..,..,..
1978,YR1978,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1978,YR1978,Slovak Republic,SVK,..,..,..,..,..,..,..
1978,YR1978,Slovenia,SVN,..,..,..,..,..,..,..
1978,YR1978,Small states,SST,..,..,..,..,100.261489868164,49.4346809387207,5.45183992385864
1978,YR1978,Solomon Islands,SLB,..,..,..,..,77.1665115356445,14.7080001831055,..
1978,YR1978,Somalia,SOM,..,..,..,..,29.3295803070068,2.95056009292603,..
1978,YR1978,South Africa,ZAF,..,..,..,..,85.0642700195313,..,..
1978,YR1978,South Asia,SAS,..,..,..,..,76.7452774047852,25.1752891540527,4.38909006118774
1978,YR1978,South Asia (IDA & IBRD),TSA,..,..,..,..,76.7452774047852,25.1752891540527,4.38909006118774
1978,YR1978,South Sudan,SSD,..,..,..,..,..,..,..
1978,YR1978,Spain,ESP,..,..,..,..,110.185920715332,76.7375335693359,22.5070991516113
1978,YR1978,Sri Lanka,LKA,..,..,..,..,110.098640441895,..,1.14989995956421
1978,YR1978,St. Kitts and Nevis,KNA,..,..,..,..,96.164192199707,..,..
1978,YR1978,St. Lucia,LCA,..,..,..,..,124.658187866211,29.7415199279785,2.62649011611938
1978,YR1978,St. Martin (French part),MAF,..,..,..,..,..,..,..
1978,YR1978,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..
1978,YR1978,Sub-Saharan Africa,SSF,..,..,..,..,69.7383117675781,16.5174598693848,1.88591003417969
1978,YR1978,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,69.7330932617188,16.5119400024414,1.88627004623413
1978,YR1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,69.7383117675781,16.5174598693848,1.88591003417969
1978,YR1978,Sudan,SDN,..,..,..,..,..,..,..
1978,YR1978,Suriname,SUR,..,..,..,..,127.039710998535,50.1454887390137,..
1978,YR1978,Sweden,SWE,..,..,..,..,98.8286819458008,80.1659622192383,34.7995986938477
1978,YR1978,Switzerland,CHE,..,..,..,..,84.2006683349609,92.5986099243164,16.4109706878662
1978,YR1978,Syrian Arab Republic,SYR,..,..,..,..,94.2156219482422,47.1653289794922,13.0406103134155
1978,YR1978,Tajikistan,TJK,..,..,..,..,..,..,..
1978,YR1978,Tanzania,TZA,..,..,..,..,90.8693313598633,3.34221005439758,0.339810013771057
1978,YR1978,Thailand,THA,..,..,..,..,82.390266418457,27.6752395629883,5.10986995697021
