year,country_name,"smoking prevalence, total",alcohol consumption per capita (liters),people with drinkwater (%),people with basic handwashing (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)","nurses and midwives (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",coverage of social insurance (%),coverage of social protection and labor programs (%),access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years
1976,Ireland,,,,,108.296279907227,89.4536514282227,16.6867198944092,71.7827804878049,,,,53.975,,,,9465078120.57741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Isle of Man,,,,,,,,,,,,51.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Israel,,,,,104.737533569336,77.7109222412109,,72.9560975609756,,,,87.053,,,,15183126049.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Italy,,,,,106.293731689453,70.2412490844727,25.1782093048096,72.9919512195122,,10.3999996185303,,65.844,,,,224717279134.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Jamaica,,,,,100.62451171875,58.6257209777832,,69.718,,,,44.557,,,,2966010229.8977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Japan,,,,,,,,75.4568292682927,1.1,,,75.944,,,,586161859001.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Jordan,,,,,109.585906982422,61.5092391967773,6.86984014511108,64.108,,,,57.984,,,,1708734939.75904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Kazakhstan,,,,,,,,63.7092682926829,,,,52.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Kenya,,,,,103.855422973633,23.6399803161621,0.767289996147156,55.802,,,,13.503,,,,3474542392.03212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Kiribati,,,,,119.910011291504,,,54.748,,,,30.262,,,,41109617.4996945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,"Korea, Dem. People’s Rep.",,,,,,,,64.206,,,,56.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,"Korea, Rep.",,,,,104.939628601074,57.9566116333008,8.30366039276123,64.5024390243902,,,,49.719,,,,29779338842.9752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Kuwait,,,,,96.3002471923828,65.7035522460938,9.14095020294189,68.217,,,,90.745,,,,13131668946.6484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Kyrgyz Republic,,,,,,,,61.797243902439,,,,38.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Lao PDR,,,,,66.0501708984375,,,47.985,0.051,,,11.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Late-demographic dividend,,,,,115.391220092773,59.7614288330078,7.60411977767944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Latin America & Caribbean,,,,,108.733421325684,44.5095901489258,11.7603197097778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Latin America & Caribbean (excluding high income),,,,,108.21558380127,43.4282302856445,11.4867401123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Latin America & the Caribbean (IDA & IBRD countries),,,,,108.213157653809,44.0404014587402,11.5767097473145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Latvia,,,,,,,,69.0478048780488,,,,64.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Least developed countries: UN classification,,,,,62.0998306274414,14.2660398483276,1.7746399641037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Lebanon,,,,,,,,67.352,,,,68.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Lesotho,,,,,95.1125030517578,12.8691902160645,0.629800021648407,54.03,,,,11.213,,,,147654093.836247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Liberia,,,,,38.9943313598633,14.9540901184082,,43.514,,,,31.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Libya,,,,,119.114410400391,50.8026084899902,6.2225399017334,61.393,,,,64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Liechtenstein,,,,,,,,,,,,18.314,,,,272493879.020643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Lithuania,,,,,,,,70.9580487804878,,,,56.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Low & middle income,,,,,95.067268371582,39.8263893127441,6.84632015228271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Low income,,,,,56.5567283630371,18.247859954834,4.00429010391235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Lower middle income,,,,,81.1131210327148,28.0043907165527,6.0013599395752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Luxembourg,,,,,95.4620590209961,59.6890602111816,1.77743005752563,70.998512195122,1.3,,,77.867,,,,3544268025.07837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,"Macao SAR, China",,,,,74.8899612426758,28.125150680542,,72.352,,,,98.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Madagascar,,,,,95.772331237793,,1.22177004814148,47.517,,,,16.755,,,,2181844193.9254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Malawi,,,,,62.6868782043457,11.9870500564575,0.412090003490448,42.649,,,,8.015,,,,670317634.173056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Malaysia,,,,,,52.8115882873535,,66.761,,,,38.519,,,,11050125904.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Maldives,,,,,,,,49.167,,,,18.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Mali,,,,,26.2606296539307,6.74158000946045,0.491230010986328,36.645,,,,16.651,,,,939227993.66396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Malta,,,,,98.65087890625,75.7555923461914,8.74151992797852,72.4367804878049,,,,89.751,,,,527936988.791275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Marshall Islands,,,,,,,,,,,,60.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Mauritania,,,,,19.3058109283447,,,52.817,,,,21.971,,,,524407949.855849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Mauritius,,,,,103.459518432617,39.8039207458496,1.5869300365448,64.8556341463415,,,,43.224,,,,704033525.405972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Mexico,,,,,109.667999267578,34.9787406921387,9.85260963439941,64.467,,,,63.491,,,,89025974025.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,"Micronesia, Fed. Sts.",,,,,202.36897277832,166.135894775391,,61.206,,,,25.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Middle East & North Africa,,,,,82.581298828125,36.115608215332,8.29183006286621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Middle East & North Africa (IDA & IBRD countries),,,,,83.493049621582,35.221851348877,8.13041973114014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Middle East & North Africa (excluding high income),,,,,83.5580291748047,35.6261596679688,8.19754981994629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Middle income,,,,,98.6597671508789,41.6130294799805,7.05589008331299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Moldova,,,,,,,,65.172,,,,37.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Monaco,,,,,,,,,2.417,,,100.0,,,,735339911.935065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Mongolia,,,,,103.48477935791,76.4180908203125,22.1909294128418,56.848,,,,49.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Montenegro,,,,,,,,72.286,,,,32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Morocco,,,,,58.8169288635254,15.2987298965454,2.78627991676331,54.976,,,,38.405,,,,9584323309.12136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Mozambique,,,,,,,,43.028,,,,11.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Myanmar,,,,,80.9558715820313,21.2540702819824,1.77398002147675,51.312,,,,23.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Namibia,,,,,,,,55.882,,,,23.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Nauru,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Nepal,,,,,,,,44.294,,,,5.061,,,,1452792989.10865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Netherlands,,,,,98.9197235107422,88.567138671875,25.4093399047852,74.6470731707317,1.7,,,63.498,,,,109168720703.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,New Caledonia,,,,,,,,65.7219512195122,,,,55.873,,,,798310509.647434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,New Zealand,,,,,108.134803771973,82.8356475830078,24.9519195556641,72.4219512195122,1.3,,,83.028,,,,13604832424.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Nicaragua,,,,,74.6251831054688,25.7227993011475,7.03670978546143,56.764,,,,49.177,,,,1847871371.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Niger,,,,,16.2772903442383,1.83248996734619,0.128910005092621,37.227,,,,12.021,,,,1064517574.56042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Nigeria,,,,,49.0917205810547,,0.819379985332489,43.647,,,,20.205,,,,36308883248.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,North America,,,,,91.2373733520508,86.1640625,54.0879783630371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,North Macedonia,,,,,,,18.8251304626465,68.212,1.114,5.31090021133423,,51.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Northern Mariana Islands,,,,,,,,,,,,82.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Norway,,,,,100.786651611328,87.97412109375,22.1100597381592,75.039512195122,1.8,,,68.667,,,,35942270686.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,OECD members,,,,,101.649208068848,77.380729675293,29.5477294921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Oman,,,,,37.1946182250977,1.17588996887207,,55.781,,,,40.039,,,,2560220034.74233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Other small states,,,,,95.3749465942383,39.4578018188477,5.33460998535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Pacific island small states,,,,,112.12296295166,61.2836799621582,3.03397011756897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Pakistan,,,,,55.3558311462402,17.9727897644043,2.17880988121033,55.421,,,,26.681,,,,13338484979.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Palau,,,,,,,,,,,,61.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Panama,,,,,114.575668334961,56.9153289794922,17.4747505187988,68.513,,,,49.319,,,,2588106000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Papua New Guinea,,,,,49.0701293945313,10.0318002700806,,50.197,,,,12.147,,,,1511856584.25832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Paraguay,,,,,96.2033233642578,20.188440322876,,66.302,,,,39.518,,,,1698960317.46032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Peru,,,,,112.310218811035,47.098518371582,12.812689781189,58.114,,,,62.093,,,,15947709379.6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Philippines,,,,,110.111511230469,56.4364585876465,17.1272392272949,63.206,,1.70940005779266,,35.917,,,,17097563270.2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Poland,,,,,101.872512817383,77.6630096435547,16.6182594299316,70.6560975609756,1.6,,,55.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Portugal,,,,,120.228271484375,56.2123985290527,10.6779499053955,68.8609756097561,1.3,,,41.179,,,,20332834217.5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Post-demographic dividend,,,,,100.214401245117,84.0309371948242,33.1931495666504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Pre-demographic dividend,,,,,62.7199211120605,12.6033802032471,1.75709998607635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Puerto Rico,,,,,112.057807922363,,,73.1908292682927,,,,63.637,,,,8968600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Qatar,,,,,122.243499755859,57.4048805236816,4.39640998840332,71.198,,,,88.985,,,,3284301332.18953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Romania,,,,,,,8.60529041290283,69.6987804878049,1.332,,,43.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Russian Federation,,,,,99.9915466308594,96.2598724365234,43.5888290405273,67.4875609756098,,,,67.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Rwanda,,,,,56.369571685791,3.20848989486694,0.257999986410141,45.692,,,,4.182,,,,637754162.101094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Samoa,,,,,94.5811309814453,67.1734466552734,,62.031,,,,21.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,San Marino,,,,,104.123077392578,41.9466590881348,,,,,,73.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Sao Tome and Principe,,,,,148.39045715332,28.9134006500244,,58.623,,,,32.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Saudi Arabia,,,,,,,3.99111008644104,59.179,,,,59.897,,,,64005665722.3796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Senegal,,,,,39.6292915344238,,,44.641,,,,34.372,,,,2869777812.41008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Seychelles,,,,,101.915390014648,31.2392597198486,,,,,,47.774,,,,49278979.5471457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Sierra Leone,,,,,37.6820907592773,11.8313302993774,0.659439980983734,38.881,,,,28.14,,,,594895672.333848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Singapore,,,,,,,,70.5939756097561,,,,100.0,,,,6327077974.10703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Sint Maarten (Dutch part),,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Slovak Republic,,,,,,,,70.3224634146341,,,,47.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Slovenia,,,,,,,,70.3073170731707,,,,43.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Small states,,,,,99.6839599609375,47.9759407043457,5.36383008956909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Solomon Islands,,,,,83.4883422851563,12.3135995864868,,60.515,,,,9.271,,,,83099107.9066357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Somalia,,,,,31.8635501861572,6.24284982681274,0.567669987678528,43.259,,,,25.748,,,,807275808.737093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,South Africa,,,,,,,,55.99,,,,48.169,,,,36603349968.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,South Asia,,,,,78.2268676757813,24.37672996521,4.40219020843506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,South Asia (IDA & IBRD),,,,,78.2268676757813,24.37672996521,4.40219020843506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,South Sudan,,,,,,,,38.118,,,,8.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Spain,,,,,111.917442321777,71.181396484375,19.5014896392822,73.6426829268293,,,,70.231,,,,118507183785.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Sri Lanka,,,,,81.903450012207,47.8457107543945,,66.459,,,,18.198,,,,3591319857.31272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,St. Kitts and Nevis,,,,,94.5548324584961,,,,,,,35.206,,,,30095602.2944551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,St. Lucia,,,,,120.637550354004,31.3592205047607,,66.478,,,,25.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,St. Vincent and the Grenadines,,,,,103.696319580078,28.3911304473877,,65.844,,,,33.747,,,,32792480.9729606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Sub-Saharan Africa,,,,,62.696418762207,15.1468801498413,1.68499994277954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Sub-Saharan Africa (IDA & IBRD countries),,,,,62.696418762207,15.1468801498413,1.68499994277954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Sub-Saharan Africa (excluding high income),,,,,62.689811706543,15.1434097290039,1.68532001972198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Sudan,,,,,,,,53.807,,,,19.143,,,,6979333333.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Suriname,,,,,111.845703125,46.8652381896973,,64.445,,,,56.064,,,,505500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Sweden,,,,,101.102508544922,78.1438522338867,29.5156307220459,74.9692682926829,1.8,,,82.802,,,,88630408365.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Switzerland,,,,,91.8029632568359,,13.8891897201538,74.7853658536585,2.0,,,74.262,,,,66493313570.1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Syrian Arab Republic,,,,,95.0832214355469,44.8821182250977,9.76210975646973,63.258,,,,45.39,,,,7633528920.63247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Tajikistan,,,,,,,,56.354,,,,35.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Tanzania,,,,,63.3728981018066,3.17729997634888,0.229120001196861,49.269,,1.43130004405975,,11.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Thailand,,,,,83.681282043457,25.4201793670654,3.33753991127014,62.495,,,,24.365,,,,16985211146.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Timor-Leste,,,,,,,,33.714,,,,14.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Togo,,,,,90.6863403320313,17.7046909332275,1.13092994689941,50.112,,,,23.268,,,,619375134.18051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Tonga,,,,,116.841659545898,,,65.886,,,,20.367,,,,30036416.9619944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Trinidad and Tobago,,,,,114.688659667969,,4.3619499206543,65.782,,,,48.631,,,,2500410583.79177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Tunisia,,,,,96.7875366210938,20.9394702911377,3.72235989570618,57.866,,,,48.184,,,,4507929104.47761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Turkey,,,,,107.151611328125,32.6247291564941,8.5128698348999,56.046,,,,42.087,,,,51280134554.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Turkmenistan,,,,,,,,59.925,,,,47.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Turks and Caicos Islands,,,,,,,,,,,,53.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Tuvalu,,,,,,,,,,,,26.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Uganda,,,,,46.9755516052246,4.55854988098145,0.529670000076294,49.826,,,,7.118,,,,2447300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Ukraine,,,,,99.6733093261719,,37.780029296875,69.4461707317073,,,,59.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,United Arab Emirates,,,,,94.425651550293,29.1827297210693,,65.916,,,,79.903,,,,19213022691.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,United Kingdom,,,,,103.33943939209,82.437629699707,19.1802406311035,72.7756097560976,1.2,,,77.844,,,,232614555256.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,United States,,,,,90.4418487548828,85.6479187011719,54.7660217285156,72.8560975609756,1.3,6.59999990463257,,73.663,,,,1873412000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Upper middle income,,,,,114.027877807617,56.9569282531738,7.89742994308472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Uruguay,,,,,108.616561889648,61.0983009338379,,69.271,,,,83.806,,,,3667161241.48372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Uzbekistan,,,,,,,,63.729,,,,39.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Vanuatu,,,,,117.300369262695,10.4500303268433,,57.684,,,,13.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,"Venezuela, RB",,,,,95.8525466918945,44.9928283691406,16.3217105865479,67.42,0.904,0.342900007963181,,76.496,,,,31419534883.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Vietnam,,,,,109.960990905762,35.8933410644531,1.68902003765106,63.01,,,,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Virgin Islands (U.S.),,,,,,,,70.7505365853659,,,,76.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,World,,,,,95.8450317382813,48.268928527832,11.6526899337769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,"Yemen, Rep.",,,,,,,,43.54,,,,15.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Zambia,,,,,90.8488388061523,14.7975397109985,1.96416997909546,52.247,,,,35.89,,,,2746714285.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Zimbabwe,,,,,67.4995498657227,8.44456005096436,1.5706399679184,58.15,,,,20.356,,,,4318372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Afghanistan,,,,,36.1114883422852,13.1315603256226,1.40822005271912,41.32,,,,14.517,,,,2953333417.77778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Albania,,,,,,,,69.448,1.036,,,33.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Algeria,,,,,94.104606628418,21.6502895355225,,54.609,,,,40.928,,,,20971901273.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,American Samoa,,,,,,,,,,,,73.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Andorra,,,,,,,,,,,,89.42,,,,254020153.340635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Angola,,,,,,,,43.367,,,,21.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Antigua and Barbuda,,,,,91.7437362670898,89.5308303833008,,67.533,,,,34.377,,,,77496753.7037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Arab World,,,,,74.3847274780273,33.9491500854492,8.86437034606934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Argentina,,,,,106.66185760498,55.5457000732422,24.0776195526123,68.585,,,,81.755,,,,56781000100.9448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Armenia,,,,,,,,70.798,,,,64.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Aruba,,,,,,,,71.441,,,,50.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Australia,,,,,111.218330383301,,24.4374294281006,73.3443902439024,,12.1000003814697,,85.1,,,,110201881165.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Austria,,,,,99.4943695068359,,19.2827796936035,71.9146341463415,1.5,,,65.361,,,,51545759220.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Azerbaijan,,,,,,,,63.921,,,,52.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"Bahamas, The",,,,,105.078163146973,,30.1288204193115,67.118,,,,71.266,,,,713000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Bahrain,,,,,110.339996337891,61.651481628418,3.52076005935669,68.152,,,,85.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Bangladesh,,,,,75.5715026855469,17.5597991943359,3.00669002532959,50.498,,,,11.63,,,,9651149301.8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Barbados,,,,,114.579963684082,79.1744918823242,,70.931,,,,39.381,,,,495097667.929041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Belarus,,,,,99.3481063842773,97.7033920288086,,69.9674146341464,,,,53.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Belgium,,,,,104.967826843262,84.8081436157227,,72.7739024390244,2.0,,,94.806,,,,82839905346.0889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Belize,,,,,108.470283508301,,,68.509,,,,49.854,,,,117650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Benin,,,,,49.9865112304688,9.2548999786377,0.989759981632233,45.883,,,,24.293,,,,750049739.152238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Bermuda,,,,,98.2034072875977,91.2675628662109,,,,,,100.0,,,,447000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Bhutan,,,,,31.5677394866943,3.90809988975525,,43.447,,,,8.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Bolivia,,,,,98.3828277587891,,,48.806,,,,42.446,,,,3227436281.85907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
