year,country_name,people with drinkwater (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,gni_per_capita,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Life expectancy at birth (Male),Life expectancy at birth (Female),income_group
2004,Nicaragua,81.2090399358557,118.11106,65.11497,31.88594620276841,70.933,1.2550047126714539,0.9,55.782,2.44958331,77.43678213,49.38309827,5795568204.64532,3123.42366786583,75.0021438598633,50.1222925871792,94.7242202758789,5.38077353,170.09823139,12.1881791801183,7.974999904632571,5.5460000038147,6.40999984741211,55.782,1080.0,194.0,4.0,79.0,0.0,45.7,4.0,8.0,79.0,0.3,2.1,2.0,68.4,74.2,lower_middle_income
2004,Norway,100.0,99.3522,115.38011,79.22767,79.8414634146342,3.657152146504724,5.2,77.399,7.32735085,3124.07617031,16.98276355,264511630666.983,42511.1764459918,100.0,100.0,100.0,8.82630062,3763.16570394,27.395149802021297,3.92300009727478,4.5560002326965305,4.25600004196167,77.399,54110.0,77.0,0.0,75.29964918570849,7.0,55.9,0.0,92.0,92.0,0.1,0.8,0.7,77.6,82.4,high_income
2004,Pakistan,87.1013549378132,77.11121,24.69107,3.39002,63.736,0.7713,0.7,33.781,0.65464764,23.15897274,69.15124045,97977766197.6724,3164.24342164371,70.5121536254883,58.0020796365295,95.0349502563477,2.34722684,83.0360632,7.439636848737884,0.365000009536743,0.78600001335144,0.714999973773956,33.781,620.0,183.0,364.0,65.0,4248.0,18.4,461.0,65.0,65.0,0.1,21.4,21.8,63.0,64.2,low_income
2004,Panama,90.652770024499,108.6108,67.83673,43.32768,75.728,1.3216,2.4,63.387,4.72220537,459.78667931,33.33344923,15013381700.0,9802.65875211968,84.5192794799805,62.116873778336,97.4591445922852,7.10703959,691.99068584,16.10380684567932,5.91300010681152,3.44199991226196,4.34700012207031,63.387,4510.0,123.0,1.0,95.0,0.0,49.5,2.0,92.0,95.0,0.2,2.2,2.1,73.5,79.0,upper_middle_income
2004,Peru,83.4833228865114,113.8539,81.76982,32.49504,72.581,0.6601009834159388,0.9,74.644,2.71779434,169.42273068,41.23090079,66768703497.5687,6171.59813582702,75.692357,20.8976930870278,94.305688,4.792483799999999,298.75538424,13.6633689429004,5.37099981307983,4.5229997634887695,4.901000022888179,74.64399999999999,2280.0,151.0,14.0,92.0,0.0,48.1,18.0,81.0,86.0,0.4,1.3,1.3,70.5,75.3,lower_middle_income
2004,Philippines,87.3158278879401,106.85699,83.33083,28.36049,69.013,1.1085,3.661842514703796,45.795,1.13168331,45.36554787,60.37035223,91371242495.0794,4013.77434319268,87.6,84.5774153264759,91.1776657104492,3.16792515,126.99194084,11.815987615541802,3.8889999389648398,3.34699988365173,3.5529999732971205,45.795,1340.0,218.0,66.0,48.0,3025.0,19.6,86.0,85.0,88.0,0.1,1.0,9.7,64.2,70.8,lower_middle_income
2004,Poland,97.68623198248038,95.18025,97.55431,61.05694,74.8463414634146,3.06578006282213,6.7,61.564,3.95906421,528.25592191,32.53414329,255102252843.395,13341.0999992516,100.0,100.0,100.0,5.86867754,783.05465625,15.701743292514301,19.7689990997314,18.493999481201197,19.0729999542236,61.56399999999999,6260.0,143.0,2.0,98.0,11.0,55.0,3.0,99.0,99.0,0.1,2.4,2.5,70.7,79.3,upper_middle_income
2004,Portugal,98.9539542417934,118.56912,95.06655,55.65271,77.6707317073171,3.3446,3.6,56.907,6.60166364,1419.72049947,28.9798418,189034502110.752,21458.2767372595,100.0,100.0,100.0,9.29547864,1999.0387735999998,19.949115651720398,7.18400001525879,5.5789999961853,6.31699991226196,56.907,16140.0,99.0,0.0,94.0,5.0,53.3,1.0,95.0,95.0,0.1,0.7,0.6,74.9,81.6,high_income
2004,Qatar,100.0,106.06346,101.98284,17.46136,78.083,1.9588374845742993,2.4,97.09,2.30547502,2315.30893099,25.01207701,31734065934.0659,101329.478703446,100.0,100.0,100.0,3.07446177,3087.57575709,2.7728438483139537,3.76799988746643,1.01699995994568,1.4800000190734899,97.09,36160.0,84.0,0.0,97.0,29.0,65.0,0.0,95.0,96.0,0.1,4.8,4.5,75.6,78.3,high_income
2004,Romania,100.0,111.81211,81.66381,42.21372,71.5942756097561,2.620674726665746,6.7,53.043,3.97681532,362.08524938,25.71156916,74972669056.5922,8982.10133718686,100.0,100.0,100.0,5.38795148,490.56785413,17.4212661578016,6.14699983596802,9.01200008392334,7.718999862670901,53.043,2960.0,165.0,4.0,99.0,117.0,53.4,4.0,97.0,97.0,0.1,3.4,3.9,68.5,75.9,lower_middle_income
2004,Russian Federation,95.4135939575996,98.9656459071579,85.31643,70.59244,65.4709756097561,4.0,9.9,73.418,2.78971419,306.7293635,41.10625333,591016690742.798,10226.7847523037,100.0,100.0,100.0,4.74706889,521.94071554,13.234025389671901,7.5170001983642605,8.0,7.763000011444089,73.418,3410.0,321.0,19.0,96.0,2444.0,55.0,21.0,98.0,97.0,0.3,2.5,2.8,58.7,72.2,upper_middle_income
2004,Rwanda,48.6724654570928,128.66865,15.71394,2.85111,53.595,0.049,1.7,16.908,2.19401352,18.23773495,24.86623419,2088961968.93579,853.791940556365,8.92211055755615,2.01716388852199,42.8555183410645,9.30192898,77.32227417,11.829332264257712,0.7820000052452091,1.15299999713898,0.962999999523163,16.908,240.0,397.0,26.0,89.0,386.0,14.9,42.0,89.0,89.0,7.7,6.9,7.1,49.0,54.6,low_income
2004,Saint Lucia,89.9725078810595,101.99529,73.84598,13.89818,73.966,0.4192,1.719702282895831,24.133,1.7541614,179.0042687,66.72362403,954317407.407407,9682.61400265061,91.3896713256836,90.2021342957716,95.1229400634766,5.31427013,542.29732835,19.238396146635,25.169000625610398,17.5979995727539,20.9699993133545,24.133000000000003,5280.0,166.0,0.0,91.0,0.0,39.0,0.0,91.0,91.0,0.2,4.4,4.4,69.9,74.5,upper_middle_income
2004,Saint Vincent and the Grenadines,93.7213696904406,114.03303,94.21038,32.08047124395587,71.208,0.93,4.5,46.656,2.60138402,204.33378199,23.17204124,521975111.111111,7873.03874310641,85.1748275756836,81.9204283690415,88.8957748413086,3.38598612,265.96278919,20.6411856731072,18.42799949646,21.7140007019043,20.4109992980957,46.656000000000006,4730.0,181.0,0.0,99.0,0.0,43.8,0.0,99.0,99.0,0.4,3.8,3.7,68.7,73.3,upper_middle_income
2004,Senegal,64.6241414045148,78.12049,20.29709,4.939,59.912,0.0542,0.3274671440132657,41.306,2.0250875,35.79898625,62.46475662,10167441854.4694,2251.25312176026,36.8,8.68817326164655,76.74566650390629,5.72297545,101.16931712,8.579915760342361,11.0159997940063,6.35900020599365,7.95800018310547,41.306000000000004,870.0,247.0,24.0,54.0,31.0,19.1,42.0,87.0,87.0,0.7,11.6,11.5,57.7,60.7,lower_middle_income
2004,Slovakia,97.9699729788633,97.7449,92.56905,35.98146,73.9585365853659,3.12,6.9,55.713,4.98393639,757.2973659,23.08433146,57332015147.7527,15212.4596274716,100.0,100.0,100.0,6.47974198,984.58149328,17.218054581457697,19.628000259399396,17.743000030517603,18.5990009307861,55.713,9000.0,138.0,0.0,99.0,2.0,52.6,0.0,99.0,99.0,0.1,1.4,1.5,70.4,78.2,upper_middle_income
2004,Slovenia,99.5922756052526,98.9928,97.18862,72.36907,77.2073170731707,3.0857077974589133,4.8,51.308,5.70643732,1300.59003906,28.01074783,34414784504.2352,22740.2206124653,100.0,100.0,100.0,7.92680512,1806.64803626,20.634255108071,6.40299987792969,5.675000190734861,6.01200008392334,51.308,15610.0,113.0,0.0,92.17443848838725,0.0,53.5,0.0,94.0,94.0,0.1,2.0,2.0,73.5,80.9,high_income
2004,South Africa,86.6485664474074,106.44663,85.96943,17.568930451498588,53.444,0.7219,1.5128952629858219,58.993,2.81680264,251.84100668,57.19335313,228590027400.653,9136.41431397049,80.9,71.5747833506146,87.38211059570308,6.81141145,608.98576601,24.282095023577398,36.24399948120121,24.336000442504897,29.576000213623,58.993,3720.0,497.0,55.0,76.0,830.0,42.9,83.0,73.0,74.0,29.7,12.6,15.0,53.0,56.9,upper_middle_income
2004,Spain,100.000002252653,103.64733,113.83044,66.09032,79.8707317073171,4.4904,3.4,77.022,5.45398342,1440.93909299,28.41738962,1067093369754.16,26119.7937425206,100.0,100.0,100.0,7.6191455999999995,2012.97361849,14.997143478812301,15.0509996414185,8.336000442504881,11.0900001525879,77.02199999999999,22070.0,79.0,2.0,97.0,26.0,59.9,2.0,97.0,97.0,0.1,0.6,0.5,77.1,83.7,high_income
2004,Sri Lanka,81.8977470867932,97.65267,68.95851174166233,29.375818332038293,74.337,0.5409,3.1,18.319,2.20044857,133.46316137,46.78730368,20662525941.2986,5304.42742378006,76.0205917358398,72.70027356577809,90.8252716064453,4.17515472,253.23443461,13.4659689569891,12.9040002822876,6.1020002365112305,8.38000011444092,18.319000000000003,1060.0,197.0,6.0,62.0,35.0,16.1,10.0,97.0,97.0,0.1,15.4,15.5,65.4,73.3,lower_middle_income
2004,Sweden,99.9999986422509,97.31768,103.29281,83.76122,80.4975609756098,3.28,3.0,84.258,6.78799265,2281.22453232,17.83456531,382624474411.136,33608.7332699707,100.0,100.0,100.0,8.26137253,2776.3798013,27.1567060912155,6.18200016021729,7.15799999237061,6.69299983978271,84.258,39530.0,7.0,0.0,86.70265174196192,5.0,54.9,0.0,99.0,99.0,0.1,1.3,1.3,78.3,82.6,high_income
2004,Switzerland,100.0,103.3387,94.41706,45.60078,81.0878048780488,3.3190178474753376,5.7,73.452,6.52891699,2567.1427276,40.66561602,394164053075.995,39170.0322492223,100.0,100.0,100.0,11.00394168,4326.70363467,9.2239155341278,4.76300001144409,3.94300007820129,4.31599998474121,73.452,53800.0,69.0,0.0,75.12877484828047,39.0,52.8,0.0,95.0,93.0,0.1,0.6,0.4,78.5,83.6,high_income
2004,Syrian Arab Republic,95.5215973199514,120.967,66.26851,14.95783,74.25,1.454,1.5,53.417,2.13628425,83.55715811,52.0207362,25086930693.0693,10122.156190526493,92.4763717651367,84.36092871591791,99.5535507202148,4.47860155,175.17295187,13.280233811987266,22.277000427246104,7.07200002670288,9.83199977874756,53.417,1380.0,131.0,9.0,82.0,189.0,46.8,10.0,84.0,81.0,0.1,6.5,6.3,71.3,75.4,lower_middle_income
2004,Tajikistan,61.617421008225,98.93096,80.45714,19.93045,65.314,1.9366,6.0,26.508,0.89531863,12.59590419,72.75082057,2076182460.86517,1420.90735175708,98.7610626220703,98.4623670216214,99.5891799926758,4.79911193,67.51691723,9.82102378674623,12.2670001983643,14.0550003051758,13.411999702453599,26.508000000000003,270.0,177.0,11.0,81.0,4.0,33.0,13.0,82.0,86.0,0.3,3.9,3.9,65.7,69.6,low_income
2004,Thailand,95.3720500696219,101.42069,68.35149,42.07362,71.728,0.291,4.380776873001356,36.169,2.09334689,201.05990852,33.1311733,172895476152.592,9621.58554154962,91.53406524658199,87.01332543080059,99.5122604370117,3.13893571,301.48568736,14.8533544003675,1.37999999523163,1.62000000476837,1.5099999904632602,36.169000000000004,2530.0,189.0,14.0,96.0,4165.0,21.7,16.0,98.0,98.0,0.5,9.0,9.2,68.0,74.9,lower_middle_income
2004,Trinidad and Tobago,93.6261202795541,101.71258,85.51223,11.95066,70.428,1.5412358817223972,4.067353157740424,55.155,1.88954277,406.49404625,56.770283,13280275123.0354,21615.022486474,97.1429672241211,93.69598386773559,99.9456100463867,4.38152647,942.59015784,22.0250564559057,4.49300003051758,2.9590001106262203,3.58999991416931,55.155,9700.0,19.0,0.0,94.0,0.0,36.8,0.0,94.0,94.0,1.0,6.3,6.8,66.7,73.3,upper_middle_income
2004,Tunisia,89.6159754686305,112.55845,81.47269,29.90095,74.034,1.3307,2.1,64.95,2.78806869,206.32121962,48.80898477,31183139301.4853,7408.82485472869,99.0,98.05832485237092,99.50817108154301,5.45323772,403.54768187,18.6721457519066,16.3899993896484,13.479000091552699,14.229999542236301,64.95,2900.0,15.0,3.0,96.0,1.0,51.4,4.0,97.0,97.0,0.1,6.4,6.3,71.6,76.5,lower_middle_income
2004,Uganda,31.5309694246069,129.40983,19.37059,3.66899,50.554,0.0801,0.7,16.507,2.8301344,28.3783037,55.55384168,7940362799.17997,1057.38344515493,10.8773517608643,4.21482892203446,44.576629638671896,10.28578465,103.13754736,9.554566232154086,3.14400005340576,2.19700002670288,2.6449999809265097,16.507,280.0,485.0,104.0,62.0,141.0,14.2,164.0,58.0,62.0,8.9,6.6,6.6,48.5,52.1,low_income
2004,Ukraine,97.7465137755261,96.65634,100.30538,65.71183,68.1853658536585,3.615585277649788,8.7,67.597,3.27950965,206.31607748,44.36140802,64819702951.6826,6062.08765571846,100.0,100.0,100.0,5.94155964,373.78736705,13.2886323745446,8.29199981689453,8.87199974060059,8.590000152587889,67.597,1270.0,267.0,5.0,98.0,146.0,56.1,6.0,99.0,99.0,1.0,2.7,2.8,61.7,73.1,lower_middle_income
2004,United States,98.75964567961336,101.24966,95.11339,81.15557,77.4878048780488,2.713,4.052905876380436,79.757,6.57646401,2759.47934439,54.75903561,12213729147000.0,41712.8010675545,100.0,100.0,100.0,14.53652482,6099.51486385,9.540177991307472,5.39699983596802,5.639999866485599,5.52899980545044,79.757,43510.0,111.0,28.0,92.0,37.0,63.1,33.0,92.0,96.0,0.1,0.7,0.6,75.1,80.1,high_income
2004,Uruguay,97.1592278359669,112.83157,106.98977,43.63363,75.599,2.897378419474708,3.085888265793937,93.078,4.71744714,491.60725766,47.59728533,13686329890.1191,10446.4655026137,98.6533737182617,91.7577814703339,99.1661834716797,9.01832534,939.80368085,17.846204617423698,16.613000869751,10.1780004501343,12.979000091552699,93.07799999999999,4130.0,122.0,1.0,94.0,0.0,57.7,1.0,95.0,94.0,0.1,1.7,1.6,71.4,78.8,upper_middle_income
2004,Uzbekistan,90.2557316549839,96.81288,97.84049,14.20897,68.135,1.76966601428194,5.3,48.054,2.26249735,55.99584686,52.10800921,12030023547.8807,3137.53102547419,99.7223968505859,99.53111715832192,99.92916870117192,5.06959774,125.47038735,20.574092247422026,7.781000137329099,8.26099967956543,8.05799961090088,48.053999999999995,460.0,183.0,24.0,99.0,75.0,37.0,29.0,99.0,99.0,0.3,3.2,3.2,66.1,71.7,low_income
2004,Vanuatu,82.0612609826053,121.20081,42.75033,4.74298,68.176,0.147,0.5796830128427786,22.809,2.32461174,50.96489001,12.86926091,364996869.129618,2196.24810191769,28.251976013183604,12.6592913455142,81.021240234375,3.54000206,77.61116088,19.450845371452875,7.1020002365112305,5.79500007629395,6.3579998016357395,22.809,1590.0,169.0,0.0,63.0,0.0,44.1,0.0,67.0,69.0,0.1,1.6,1.5,68.2,71.5,lower_middle_income
2004,Yemen,42.3416828501961,86.38352,48.05286,9.97307,62.931,0.3367,0.6,28.39,1.95299442,68.17349356,62.1478955,13872791658.5487,3581.82468745034,49.59,32.9389719916435,91.59,5.51440444,192.49221194,9.031958671972205,12.1350002288818,11.8079996109009,11.866999626159698,28.39,610.0,247.0,42.0,43.0,12708.0,33.3,56.0,72.0,72.0,0.1,13.9,13.9,61.2,63.8,low_income
2005,Albania,87.9368285638127,100.67604,77.90939,23.18983,75.228,1.8385390350649038,3.1,46.731,2.79861338,160.5391793,52.46619292,8052075642.10781,5865.30619612569,100.0,100.0,100.0,6.3428304,363.84903784,19.49528870112232,17.326000213623,16.548999786377,16.874000549316403,46.731,2620.0,15.0,1.0,98.0,6.0,49.9,1.0,97.0,98.0,0.1,1.8,1.8,71.6,75.6,lower_middle_income
2005,Argentina,97.4021783941008,115.29915,92.76067,63.96667,74.451,3.21,4.0,90.031,3.91339941,540.74217917,47.55632425,198737095012.282,13916.5305134683,96.84909057617192,94.97323930073308,97.0568008422852,7.62903684,1054.15818257,13.1031756459852,13.586000442504899,10.0450000762939,11.5059995651245,90.031,4260.0,127.0,11.0,88.0,0.0,56.9,12.0,95.0,98.0,0.1,1.1,1.0,71.6,78.6,upper_middle_income
2005,Armenia,96.6572941536348,95.44106,92.05428,39.54677,72.626,2.3208452258426515,4.5,63.938,1.47274867,70.2425888,72.55741853,4900469950.09033,4772.59004734909,99.8,99.6226998926613,99.9,7.03488014,335.52784961,14.3356634088462,11.6420001983643,10.0740003585815,10.8000001907349,63.938,1540.0,137.0,1.0,91.0,2281.0,48.8,1.0,92.0,9.0,0.1,2.0,2.1,69.2,75.9,lower_middle_income
2005,Austria,99.9999970420285,100.83262,100.35335,60.272093869995544,79.3317073170732,3.5264983463895456,7.7,58.813,6.99419944,2456.83294291,27.34830875,315974418604.651,35013.7140443423,100.0,100.0,100.0,9.62702946,3381.65980873,25.513955464257897,5.8579998016357395,5.4369997978210405,5.627999782562259,58.813,38720.0,85.0,0.0,86.0,9.0,52.7,0.0,86.0,86.0,0.1,1.7,1.9,76.7,82.3,high_income
2005,Bahrain,99.9484114146144,95.74598,96.20007,23.95824,75.326,1.0436,2.8,88.422,2.14726849,826.16366153,32.38262074,15968723404.2553,38492.0941855358,100.0,100.0,100.0,3.17561626,1221.82147626,14.008308238863632,3.6300001144409197,0.27900001406669606,0.986000001430511,88.42200000000001,16550.0,81.0,0.0,98.0,4.0,56.1,0.0,98.0,98.0,0.1,6.1,5.9,74.1,75.6,high_income
2005,Bangladesh,96.0098753079134,101.64781,46.96283,6.4467,67.773,0.299,0.3,26.809,0.50507319,9.27150217,68.21245496,69442943089.4309,1773.888587831,44.23,30.165725698952397,82.61,2.27546513,41.77014433,7.13567003946154,7.06500005722046,3.36700010299683,4.25,26.809,550.0,155.0,174.0,45.0,25934.0,12.5,231.0,94.0,93.0,0.1,19.9,2.5,67.2,68.5,low_income
2005,Barbados,98.3744305533628,96.12875,108.539,41.66986166723716,77.915,1.7847,6.7,32.841,3.79422343,546.17684738,41.61945799,3897300000.0,14850.1027872955,99.9777984619141,100.0,99.8858413696289,6.63345647,954.88323498,26.2010494444872,10.798999786377001,7.449999809265139,9.079999923706051,32.841,13520.0,117.0,0.0,92.0,0.0,46.9,0.0,91.0,92.0,0.1,4.0,4.0,71.9,76.4,high_income
2005,Belarus,98.8346735099927,98.43138,103.99650759734934,67.57421,68.8512195121951,4.68,11.1,72.354,4.67596281,468.93399907,25.4274902,30207567316.6202,10005.9372508239,100.0,100.0,100.0,6.27653358,629.44897376,20.149656277903897,6.84299993515015,10.184000015258801,8.534999847412111,72.354,2820.0,252.0,1.0,99.0,1.0,56.7,1.0,98.0,99.0,0.1,2.3,2.5,62.5,74.5,lower_middle_income
2005,Belgium,100.000002893516,100.46234,159.89013,61.08548,78.9804878048781,2.0479,7.4,97.403,7.39002662,2470.99457553,17.58025211,385570948886.954,33177.8909458158,100.0,100.0,100.0,8.96633019,2998.06135813,25.471329929015102,9.51200008392334,7.599999904632571,8.439999580383299,97.40299999999999,37730.0,89.0,0.0,77.0,26.0,6.2,1.0,97.0,97.0,0.1,0.8,0.8,76.4,81.9,high_income
2005,Belize,90.6845524718499,113.27096,76.46658,16.02117,69.998,0.9594028634192044,1.2,45.313,2.42498631,169.92863219,36.10481231,1114202700.0,6873.41576888478,84.5737533569336,75.1065088826289,95.9995574951172,4.21672778,295.48322863,21.304292297981302,17.2000007629395,7.400000095367429,10.9099998474121,45.313,3670.0,191.0,0.0,96.0,0.0,43.8,0.0,96.0,96.0,0.8,3.6,3.5,66.8,72.2,upper_middle_income
2005,Bhutan,88.1541935412654,91.05958,44.5511,5.039,65.289,-0.18353384590889776,1.5529850562791143,30.965,2.56891545,97.32355311,17.07495268,818869145.124717,4078.03595423053,59.80811164413429,43.2263727719692,96.776382762131,4.01964203,152.28443742,8.34657789065903,3.3310000896453897,2.9270000457763703,3.0999999046325697,30.965,1230.0,254.0,1.0,95.0,11.0,16.7,1.0,95.0,95.0,0.3,17.8,18.6,65.3,65.6,lower_middle_income
2005,Botswana,76.2991483014609,111.14859,83.61095,9.92902,52.13,0.2511,1.9534633508724575,55.944,3.64169068,375.58928453,26.53572241,9931134940.51346,10421.3719283972,37.45701217651371,20.915581793608602,50.4834136962891,5.26284678,542.7887845,27.065847968814325,22.2849998474121,17.875,19.8320007324219,55.943999999999996,4940.0,566.0,2.0,92.0,5.0,32.7,3.0,96.0,96.0,20.6,1.0,9.9,50.7,53.6,upper_middle_income
2005,Brazil,95.0684092680487,133.26216,101.29199,25.98963,71.896,1.6592,2.4,82.834,3.5558503,388.99059368,56.78271001,891630177251.068,11004.9561815779,97.093513,84.8305341929988,99.634816,8.25106619,902.62155619,16.5289704985959,12.5279998779297,7.375,9.567999839782711,82.834,4000.0,163.0,75.0,98.0,6.0,47.8,85.0,99.0,99.0,0.1,3.2,3.1,68.4,76.0,upper_middle_income
2005,Brunei Darussalam,99.9000090900827,110.6297,96.58753,14.56069,74.006,1.0679,3.0,73.163,1.86548135,1529.84643792,16.33396338,9531402847.87311,73930.4777031625,100.0,100.0,100.0,2.22967588,1828.51558133,6.309054898638825,7.247000217437741,4.90899991989136,5.86899995803833,73.163,23090.0,92.0,0.0,99.0,9.0,31.2,0.0,93.0,94.0,0.1,6.4,5.9,74.5,77.3,high_income
2005,Bulgaria,99.6193486703088,103.3586,89.22806,45.36802,72.5609756097561,3.0666208305704474,6.4,70.584,4.13678974,420.79431147,40.42813524,29636617749.8253,10211.2798788526,100.0,100.0,100.0,6.94420055,706.36418008,20.467190413924698,9.83300018310547,10.2950000762939,10.083000183105499,70.584,3770.0,16.0,1.0,96.0,3.0,59.7,1.0,97.0,96.0,0.1,2.2,2.3,69.1,76.2,upper_middle_income
2005,Cabo Verde,80.3357573740643,114.22731,71.01006,7.6257,70.424,0.38130110643110093,2.1,57.689,2.94323191,136.51946607,25.47904317,971977088.156914,4240.26508635846,67.0,42.4578622867217,85.0,4.27364095,198.22942852,21.076971360611697,11.6829996109009,10.8819999694824,11.2340002059937,57.68899999999999,2160.0,134.0,0.0,93.0,0.0,24.3,0.0,95.0,95.0,0.8,8.5,8.5,69.0,72.2,lower_middle_income
2005,Cameroon,59.9089716946951,103.44945,27.06101,5.8506,52.76,0.0602,-0.14648542289033983,48.541,0.70870484,17.85291295,81.21002775,17944084201.4901,2476.29931163929,47.338619232177706,15.2384513220586,81.3684616088867,4.14209544,104.34311237,11.445222027132637,4.60699987411499,4.2069997787475595,4.40000009536743,48.541000000000004,1010.0,4.0,58.0,79.0,605.0,23.3,93.0,79.0,8.0,7.4,6.9,7.0,51.4,53.3,lower_middle_income
2005,Canada,99.1431270900814,97.36457,101.39119,57.14393019639867,80.1926829268293,3.0599906365435396,3.4,80.122,6.62126896,2394.3491061,26.95292843,1169357979864.66,36211.0845984165,100.0,100.0,100.0,9.06438659,3277.81669356,13.3421499081176,6.462999820709231,7.013000011444089,6.75799989700317,80.122,34800.0,76.0,2.0,14.0,6.0,61.3,2.0,93.0,93.0,0.1,0.5,0.4,77.9,82.6,high_income
2005,Chile,97.1169371157724,104.56108,93.49675,49.36884,77.63,0.9825,2.3,86.783,3.48736528,445.50154196,47.07063201,122964812046.073,12746.5833879323,97.9738235473633,88.2805454416127,99.45010375976558,6.58871514,841.69065094,18.025123630211898,12.2740001678467,7.6350002288818395,9.34000015258789,86.78299999999999,6210.0,93.0,2.0,87.78714215073275,0.0,57.4,2.0,92.0,91.0,0.1,0.9,1.0,74.8,81.1,upper_middle_income
2005,Colombia,93.0316786022715,121.52662,82.8622,30.69216,74.265,1.451,2.754275613657647,76.024,3.99686466,329.67559956,26.66167186,145180960251.663,8320.56929900869,96.8,88.87290663358179,99.3,5.52796211,455.96595799,17.56128977700128,15.9160003662109,9.11499977111816,11.869999885559098,76.024,2990.0,144.0,15.0,93.0,0.0,5.5,18.0,93.0,93.0,0.1,2.4,2.1,69.3,76.6,lower_middle_income
2005,Croatia,98.8410105127556,103.34599,93.17103,44.76409,75.2446341463415,2.5,5.5,54.315,5.87477269,898.13946585,15.01112715,45386757883.4129,15303.8626234987,100.0,100.0,100.0,6.91240217,1056.77300543,20.8864351559858,13.838000297546401,11.5640001296997,12.597999572753901,54.315,10170.0,116.0,0.0,93.8156728685044,2.0,57.5,0.0,96.0,96.0,0.1,1.8,1.8,71.7,78.8,upper_middle_income
2005,Cuba,93.7815961784433,101.11218,93.05298,62.19304,77.688,6.2559,4.9,76.134,7.43004535,905.76017451,14.84605512,42643836100.0,5037.841623021268,96.9373550415039,87.1673311199568,100.0,8.75385175,1067.13888229,21.942766838041173,2.21099996566772,1.8009999990463301,1.95000004768372,76.134,3960.0,19.0,1.0,95.0,0.0,53.8,1.0,99.0,89.0,0.1,3.4,3.3,75.1,79.3,upper_middle_income
2005,Cyprus,99.9101026601001,100.85795,96.54328,33.22082,78.63,2.096089864381909,3.8,68.268,2.12396187,594.08412571,59.820403,18433411267.2553,27763.177389335,100.0,100.0,100.0,5.28617016,1478.57163835,39.5856637275598,6.53399991989136,4.419000148773191,5.30399990081787,68.268,23990.0,65.0,0.0,88.0,1.0,55.3,0.0,98.0,98.0,0.1,0.9,1.0,76.0,80.1,high_income
2005,Czechia,99.8282001020188,99.2147,95.67085,48.34936,75.9243902439025,3.175355346079191,7.6,73.602,5.43829629,1195.50040028,14.77374403,136280689891.224,21956.3838583853,100.0,100.0,100.0,6.38101044,1402.73720422,14.3654184422274,9.78999996185303,6.45300006866455,7.92700004577637,73.602,12420.0,114.0,0.0,99.0,0.0,61.3,0.0,96.0,97.0,0.1,2.1,2.1,72.9,79.3,high_income
2005,Denmark,100.000003377269,98.73159,124.09972,80.37451,77.8439024390244,3.2001,3.9,85.856,7.61281324,2603.6439745,16.25593896,264467336457.17,34150.1594558945,100.0,100.0,100.0,9.0905709,3109.04909824,33.071767670922,5.27799987792969,4.4369997978210405,4.82999992370605,85.85600000000001,49610.0,92.0,0.0,76.03924823208683,2.0,55.0,0.0,93.0,93.0,0.1,1.2,1.0,76.1,80.5,high_income
2005,Dominican Republic,92.2112731991416,108.37692,71.14798,30.95225815131856,70.771,1.7160974995447904,2.0,67.37,1.39314871,115.66573774,66.30487779,36119047252.1794,8152.85962190857,90.141224,79.7276069685072,95.184958,4.35398197,361.4879983,13.6981611220213,9.73600006103516,4.88500022888184,6.58699989318848,67.37,3080.0,28.0,7.0,87.0,0.0,48.2,8.0,86.0,87.0,2.0,3.5,3.4,67.6,73.3,lower_middle_income
2005,Egypt,98.2380838518841,95.70667,78.14182812933463,30.12,69.434,2.401,2.2,43.027,1.58931158,119.0590233,66.48487675,89685725230.2517,7249.45256642838,99.4,99.0979130492631,99.8,4.92229169,368.74030874,14.068635097493,25.1019992828369,7.33400011062622,11.1999998092651,43.027,1230.0,174.0,56.0,98.0,77.0,53.5,68.0,98.0,98.0,0.1,3.2,3.2,67.3,72.0,lower_middle_income
2005,El Salvador,83.2147839120438,118.20685,67.75218,22.94933,70.124,1.7175,0.9,61.648,3.65625366,226.46991059,46.94873881,14698001400.0,5246.37955066824,87.525839,73.171479030779,96.455867,7.18965719,445.33043218,14.5108164161693,4.7930002212524405,8.85799980163574,7.21999979019165,61.648,2420.0,213.0,3.0,89.0,0.0,49.4,3.0,89.0,89.0,0.2,1.9,1.8,65.8,74.8,lower_middle_income
