Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2003,YR2003,Australia,AUS,21120
2003,YR2003,Austria,AUT,28020
2003,YR2003,Azerbaijan,AZE,810
2003,YR2003,"Bahamas, The",BHS,27760
2003,YR2003,Bahrain,BHR,12940
2003,YR2003,Bangladesh,BGD,460
2003,YR2003,Barbados,BRB,11540
2003,YR2003,Belarus,BLR,1630
2003,YR2003,Belgium,BEL,27030
2003,YR2003,Belize,BLZ,3450
2003,YR2003,Benin,BEN,440
2003,YR2003,Bermuda,BMU,..
2003,YR2003,Bhutan,BTN,930
2003,YR2003,Bolivia,BOL,910
2003,YR2003,Bosnia and Herzegovina,BIH,2040
2003,YR2003,Botswana,BWA,3370
2003,YR2003,Brazil,BRA,2980
2003,YR2003,British Virgin Islands,VGB,..
2003,YR2003,Brunei Darussalam,BRN,17810
2003,YR2003,Bulgaria,BGR,2350
2003,YR2003,Burkina Faso,BFA,280
2003,YR2003,Burundi,BDI,120
2003,YR2003,Cabo Verde,CPV,1520
2003,YR2003,Cambodia,KHM,350
2003,YR2003,Cameroon,CMR,730
2003,YR2003,Canada,CAN,25860
2003,YR2003,Cayman Islands,CYM,..
2003,YR2003,Central African Republic,CAF,260
2003,YR2003,Chad,TCD,210
2003,YR2003,Channel Islands,CHI,43340
2003,YR2003,Chile,CHL,4510
2003,YR2003,China,CHN,1280
2003,YR2003,Colombia,COL,2370
2003,YR2003,Comoros,COM,780
2003,YR2003,"Congo, Dem. Rep.",COD,170
2003,YR2003,"Congo, Rep.",COG,690
2003,YR2003,Costa Rica,CRI,4010
2003,YR2003,Cote d'Ivoire,CIV,620
2003,YR2003,Croatia,HRV,6670
2003,YR2003,Cuba,CUB,3100
2003,YR2003,Curacao,CUW,..
2003,YR2003,Cyprus,CYP,16710
2003,YR2003,Czech Republic,CZE,8080
2003,YR2003,Denmark,DNK,34750
2003,YR2003,Djibouti,DJI,..
2003,YR2003,Dominica,DMA,4670
2003,YR2003,Dominican Republic,DOM,2660
2003,YR2003,Ecuador,ECU,2110
2003,YR2003,"Egypt, Arab Rep.",EGY,1290
2003,YR2003,El Salvador,SLV,2130
2003,YR2003,Equatorial Guinea,GNQ,1190
2003,YR2003,Eritrea,ERI,300
2003,YR2003,Estonia,EST,5730
2003,YR2003,Eswatini,SWZ,1700
2003,YR2003,Ethiopia,ETH,110
2003,YR2003,Faroe Islands,FRO,..
2003,YR2003,Fiji,FJI,2420
2003,YR2003,Finland,FIN,28720
2003,YR2003,France,FRA,25930
2003,YR2003,French Polynesia,PYF,..
2003,YR2003,Gabon,GAB,3870
2003,YR2003,"Gambia, The",GMB,390
2003,YR2003,Georgia,GEO,990
2003,YR2003,Germany,DEU,26070
2003,YR2003,Ghana,GHA,320
2003,YR2003,Gibraltar,GIB,..
2003,YR2003,Greece,GRC,15700
2003,YR2003,Greenland,GRL,20440
2003,YR2003,Grenada,GRD,5290
2003,YR2003,Guam,GUM,..
2003,YR2003,Guatemala,GTM,1690
2003,YR2003,Guinea,GIN,340
2003,YR2003,Guinea-Bissau,GNB,330
2003,YR2003,Guyana,GUY,940
2003,YR2003,Haiti,HTI,380
2003,YR2003,Honduras,HND,1120
2003,YR2003,"Hong Kong SAR, China",HKG,26340
2003,YR2003,Hungary,HUN,6650
2003,YR2003,Iceland,ISL,33720
2003,YR2003,India,IND,520
2003,YR2003,Indonesia,IDN,900
2003,YR2003,"Iran, Islamic Rep.",IRN,2200
2003,YR2003,Iraq,IRQ,..
2003,YR2003,Ireland,IRL,29890
2003,YR2003,Isle of Man,IMN,27810
2003,YR2003,Israel,ISR,18630
2003,YR2003,Italy,ITA,23350
2003,YR2003,Jamaica,JAM,3430
2003,YR2003,Japan,JPN,35070
2003,YR2003,Jordan,JOR,1930
2003,YR2003,Kazakhstan,KAZ,1800
2003,YR2003,Kenya,KEN,400
2003,YR2003,Kiribati,KIR,1310
2003,YR2003,"Korea, Dem. People’s Rep.",PRK,..
2003,YR2003,"Korea, Rep.",KOR,13350
2003,YR2003,Kosovo,XKX,..
2003,YR2003,Kuwait,KWT,22600
2003,YR2003,Kyrgyz Republic,KGZ,340
2003,YR2003,Lao PDR,LAO,340
2003,YR2003,Latvia,LVA,4660
2003,YR2003,Lebanon,LBN,3790
2003,YR2003,Lesotho,LSO,670
2003,YR2003,Liberia,LBR,180
2003,YR2003,Libya,LBY,5160
2003,YR2003,Liechtenstein,LIE,68450
2003,YR2003,Lithuania,LTU,4700
2003,YR2003,Luxembourg,LUX,46000
2003,YR2003,"Macao SAR, China",MAC,17870
2003,YR2003,Madagascar,MDG,280
2003,YR2003,Malawi,MWI,220
2003,YR2003,Malaysia,MYS,4160
2003,YR2003,Maldives,MDV,3400
2003,YR2003,Mali,MLI,350
2003,YR2003,Malta,MLT,12510
2003,YR2003,Marshall Islands,MHL,3130
2003,YR2003,Mauritania,MRT,530
2003,YR2003,Mauritius,MUS,4410
2003,YR2003,Mexico,MEX,7360
2003,YR2003,"Micronesia, Fed. Sts.",FSM,2380
2003,YR2003,Moldova,MDA,570
2003,YR2003,Monaco,MCO,..
2003,YR2003,Mongolia,MNG,610
2003,YR2003,Montenegro,MNE,2440
2003,YR2003,Morocco,MAR,1540
2003,YR2003,Mozambique,MOZ,320
2003,YR2003,Myanmar,MMR,180
2003,YR2003,Namibia,NAM,2290
2003,YR2003,Nauru,NRU,..
2003,YR2003,Nepal,NPL,260
2003,YR2003,Netherlands,NLD,30950
2003,YR2003,New Caledonia,NCL,..
2003,YR2003,New Zealand,NZL,16970
2003,YR2003,Nicaragua,NIC,1000
2003,YR2003,Niger,NER,190
2003,YR2003,Nigeria,NGA,710
2003,YR2003,North Macedonia,MKD,2090
2003,YR2003,Northern Mariana Islands,MNP,..
2003,YR2003,Norway,NOR,44750
2003,YR2003,Oman,OMN,8250
2003,YR2003,Pakistan,PAK,540
2003,YR2003,Palau,PLW,8820
2003,YR2003,Panama,PAN,4110
2003,YR2003,Papua New Guinea,PNG,470
2003,YR2003,Paraguay,PRY,1230
2003,YR2003,Peru,PER,2080
2003,YR2003,Philippines,PHL,1220
2003,YR2003,Poland,POL,5490
2003,YR2003,Portugal,PRT,13260
2003,YR2003,Puerto Rico,PRI,12170
2003,YR2003,Qatar,QAT,30680
2003,YR2003,Romania,ROU,2250
2003,YR2003,Russian Federation,RUS,2590
2003,YR2003,Rwanda,RWA,210
2003,YR2003,Samoa,WSM,1660
2003,YR2003,San Marino,SMR,..
2003,YR2003,Sao Tome and Principe,STP,600
2003,YR2003,Saudi Arabia,SAU,9480
2003,YR2003,Senegal,SEN,710
2003,YR2003,Serbia,SRB,2260
2003,YR2003,Seychelles,SYC,7490
2003,YR2003,Sierra Leone,SLE,270
2003,YR2003,Singapore,SGP,23440
2003,YR2003,Sint Maarten (Dutch part),SXM,..
2003,YR2003,Slovak Republic,SVK,6940
2003,YR2003,Slovenia,SVN,12630
2003,YR2003,Solomon Islands,SLB,830
2003,YR2003,Somalia,SOM,..
2003,YR2003,South Africa,ZAF,2920
2003,YR2003,South Sudan,SSD,..
2003,YR2003,Spain,ESP,18030
2003,YR2003,Sri Lanka,LKA,940
2003,YR2003,St. Kitts and Nevis,KNA,9700
2003,YR2003,St. Lucia,LCA,4730
2003,YR2003,St. Martin (French part),MAF,..
2003,YR2003,St. Vincent and the Grenadines,VCT,4380
2003,YR2003,Sudan,SDN,420
2003,YR2003,Suriname,SUR,2200
2003,YR2003,Sweden,SWE,32550
2003,YR2003,Switzerland,CHE,45620
2003,YR2003,Syrian Arab Republic,SYR,1240
2003,YR2003,Tajikistan,TJK,210
2003,YR2003,Tanzania,TZA,430
2003,YR2003,Thailand,THA,2180
2003,YR2003,Timor-Leste,TLS,710
2003,YR2003,Togo,TGO,340
2003,YR2003,Tonga,TON,2000
2003,YR2003,Trinidad and Tobago,TTO,8070
2003,YR2003,Tunisia,TUN,2460
2003,YR2003,Turkey,TUR,3910
2003,YR2003,Turkmenistan,TKM,990
2003,YR2003,Turks and Caicos Islands,TCA,..
2003,YR2003,Tuvalu,TUV,2490
2003,YR2003,Uganda,UGA,250
2003,YR2003,Ukraine,UKR,980
2003,YR2003,United Arab Emirates,ARE,32780
2003,YR2003,United Kingdom,GBR,32300
2003,YR2003,United States,USA,39770
2003,YR2003,Uruguay,URY,4250
2003,YR2003,Uzbekistan,UZB,420
2003,YR2003,Vanuatu,VUT,1360
2003,YR2003,"Venezuela, RB",VEN,3490
2003,YR2003,Vietnam,VNM,500
2003,YR2003,Virgin Islands (U.S.),VIR,..
2003,YR2003,West Bank and Gaza,PSE,1370
2003,YR2003,"Yemen, Rep.",YEM,550
2003,YR2003,Zambia,ZMB,410
2003,YR2003,Zimbabwe,ZWE,440
2004,YR2004,Afghanistan,AFG,..
2004,YR2004,Albania,ALB,2100
2004,YR2004,Algeria,DZA,2250
2004,YR2004,American Samoa,ASM,..
2004,YR2004,Andorra,AND,..
2004,YR2004,Angola,AGO,1010
2004,YR2004,Antigua and Barbuda,ATG,11440
2004,YR2004,Argentina,ARG,3370
2004,YR2004,Armenia,ARM,1170
2004,YR2004,Aruba,ABW,22630
2004,YR2004,Australia,AUS,25480
2004,YR2004,Austria,AUT,33750
2004,YR2004,Azerbaijan,AZE,940
2004,YR2004,"Bahamas, The",BHS,29270
2004,YR2004,Bahrain,BHR,14570
2004,YR2004,Bangladesh,BGD,510
2004,YR2004,Barbados,BRB,12550
2004,YR2004,Belarus,BLR,2180
2004,YR2004,Belgium,BEL,32810
2004,YR2004,Belize,BLZ,3590
2004,YR2004,Benin,BEN,530
2004,YR2004,Bermuda,BMU,..
2004,YR2004,Bhutan,BTN,1060
2004,YR2004,Bolivia,BOL,950
2004,YR2004,Bosnia and Herzegovina,BIH,2590
2004,YR2004,Botswana,BWA,3920
2004,YR2004,Brazil,BRA,3340
2004,YR2004,British Virgin Islands,VGB,..
2004,YR2004,Brunei Darussalam,BRN,19990
2004,YR2004,Bulgaria,BGR,3030
2004,YR2004,Burkina Faso,BFA,340
2004,YR2004,Burundi,BDI,120
2004,YR2004,Cabo Verde,CPV,1900
2004,YR2004,Cambodia,KHM,400
2004,YR2004,Cameroon,CMR,910
2004,YR2004,Canada,CAN,29900
2004,YR2004,Cayman Islands,CYM,..
2004,YR2004,Central African Republic,CAF,300
2004,YR2004,Chad,TCD,330
2004,YR2004,Channel Islands,CHI,50340
2004,YR2004,Chile,CHL,5190
2004,YR2004,China,CHN,1510
2004,YR2004,Colombia,COL,2620
2004,YR2004,Comoros,COM,940
2004,YR2004,"Congo, Dem. Rep.",COD,190
2004,YR2004,"Congo, Rep.",COG,770
2004,YR2004,Costa Rica,CRI,4360
2004,YR2004,Cote d'Ivoire,CIV,770
2004,YR2004,Croatia,HRV,8520
2004,YR2004,Cuba,CUB,3490
2004,YR2004,Curacao,CUW,..
2004,YR2004,Cyprus,CYP,20260
2004,YR2004,Czech Republic,CZE,10230
2004,YR2004,Denmark,DNK,42640
2004,YR2004,Djibouti,DJI,..
2004,YR2004,Dominica,DMA,4950
2004,YR2004,Dominican Republic,DOM,2590
2004,YR2004,Ecuador,ECU,2550
2004,YR2004,"Egypt, Arab Rep.",EGY,1230
2004,YR2004,El Salvador,SLV,2270
2004,YR2004,Equatorial Guinea,GNQ,1720
2004,YR2004,Eritrea,ERI,340
2004,YR2004,Estonia,EST,7500
2004,YR2004,Eswatini,SWZ,2160
2004,YR2004,Ethiopia,ETH,140
2004,YR2004,Faroe Islands,FRO,..
2004,YR2004,Fiji,FJI,3040
2004,YR2004,Finland,FIN,35270
2004,YR2004,France,FRA,31360
2004,YR2004,French Polynesia,PYF,..
2004,YR2004,Gabon,GAB,4300
2004,YR2004,"Gambia, The",GMB,470
2004,YR2004,Georgia,GEO,1210
2004,YR2004,Germany,DEU,31570
2004,YR2004,Ghana,GHA,380
2004,YR2004,Gibraltar,GIB,..
2004,YR2004,Greece,GRC,19580
2004,YR2004,Greenland,GRL,25730
2004,YR2004,Grenada,GRD,5350
2004,YR2004,Guam,GUM,..
2004,YR2004,Guatemala,GTM,1860
2004,YR2004,Guinea,GIN,370
2004,YR2004,Guinea-Bissau,GNB,380
2004,YR2004,Guyana,GUY,1030
2004,YR2004,Haiti,HTI,380
2004,YR2004,Honduras,HND,1200
2004,YR2004,"Hong Kong SAR, China",HKG,28120
2004,YR2004,Hungary,HUN,8640
2004,YR2004,Iceland,ISL,42030
2004,YR2004,India,IND,610
2004,YR2004,Indonesia,IDN,1080
2004,YR2004,"Iran, Islamic Rep.",IRN,2520
2004,YR2004,Iraq,IRQ,..
2004,YR2004,Ireland,IRL,37690
2004,YR2004,Isle of Man,IMN,34210
2004,YR2004,Israel,ISR,19900
2004,YR2004,Italy,ITA,28270
2004,YR2004,Jamaica,JAM,3640
2004,YR2004,Japan,JPN,38350
2004,YR2004,Jordan,JOR,2180
2004,YR2004,Kazakhstan,KAZ,2300
2004,YR2004,Kenya,KEN,450
2004,YR2004,Kiribati,KIR,1480
2004,YR2004,"Korea, Dem. People’s Rep.",PRK,..
2004,YR2004,"Korea, Rep.",KOR,15630
2004,YR2004,Kosovo,XKX,1940
2004,YR2004,Kuwait,KWT,28100
2004,YR2004,Kyrgyz Republic,KGZ,400
2004,YR2004,Lao PDR,LAO,390
2004,YR2004,Latvia,LVA,5810
2004,YR2004,Lebanon,LBN,4720
2004,YR2004,Lesotho,LSO,810
2004,YR2004,Liberia,LBR,210
2004,YR2004,Libya,LBY,5140
2004,YR2004,Liechtenstein,LIE,78680
2004,YR2004,Lithuania,LTU,6040
2004,YR2004,Luxembourg,LUX,62800
2004,YR2004,"Macao SAR, China",MAC,22250
2004,YR2004,Madagascar,MDG,290
2004,YR2004,Malawi,MWI,300
2004,YR2004,Malaysia,MYS,4740
2004,YR2004,Maldives,MDV,3770
2004,YR2004,Mali,MLI,400
2004,YR2004,Malta,MLT,14300
2004,YR2004,Marshall Islands,MHL,3300
2004,YR2004,Mauritania,MRT,620
2004,YR2004,Mauritius,MUS,5170
2004,YR2004,Mexico,MEX,7820
2004,YR2004,"Micronesia, Fed. Sts.",FSM,2440
2004,YR2004,Moldova,MDA,730
2004,YR2004,Monaco,MCO,..
2004,YR2004,Mongolia,MNG,760
2004,YR2004,Montenegro,MNE,3100
2004,YR2004,Morocco,MAR,1830
2004,YR2004,Mozambique,MOZ,350
2004,YR2004,Myanmar,MMR,220
2004,YR2004,Namibia,NAM,2890
2004,YR2004,Nauru,NRU,..
2004,YR2004,Nepal,NPL,280
2004,YR2004,Netherlands,NLD,37280
2004,YR2004,New Caledonia,NCL,..
2004,YR2004,New Zealand,NZL,21500
2004,YR2004,Nicaragua,NIC,1080
2004,YR2004,Niger,NER,210
2004,YR2004,Nigeria,NGA,870
2004,YR2004,North Macedonia,MKD,2560
2004,YR2004,Northern Mariana Islands,MNP,..
2004,YR2004,Norway,NOR,54110
2004,YR2004,Oman,OMN,9380
2004,YR2004,Pakistan,PAK,620
2004,YR2004,Palau,PLW,9420
2004,YR2004,Panama,PAN,4510
2004,YR2004,Papua New Guinea,PNG,540
2004,YR2004,Paraguay,PRY,1350
2004,YR2004,Peru,PER,2280
2004,YR2004,Philippines,PHL,1340
2004,YR2004,Poland,POL,6260
2004,YR2004,Portugal,PRT,16140
2004,YR2004,Puerto Rico,PRI,14260
2004,YR2004,Qatar,QAT,36160
2004,YR2004,Romania,ROU,2960
2004,YR2004,Russian Federation,RUS,3410
2004,YR2004,Rwanda,RWA,240
2004,YR2004,Samoa,WSM,1990
2004,YR2004,San Marino,SMR,..
2004,YR2004,Sao Tome and Principe,STP,700
2004,YR2004,Saudi Arabia,SAU,11040
2004,YR2004,Senegal,SEN,870
2004,YR2004,Serbia,SRB,3070
2004,YR2004,Seychelles,SYC,9280
2004,YR2004,Sierra Leone,SLE,280
2004,YR2004,Singapore,SGP,26150
2004,YR2004,Sint Maarten (Dutch part),SXM,..
2004,YR2004,Slovak Republic,SVK,9000
2004,YR2004,Slovenia,SVN,15610
2004,YR2004,Solomon Islands,SLB,860
2004,YR2004,Somalia,SOM,..
2004,YR2004,South Africa,ZAF,3720
2004,YR2004,South Sudan,SSD,..
2004,YR2004,Spain,ESP,22070
2004,YR2004,Sri Lanka,LKA,1060
2004,YR2004,St. Kitts and Nevis,KNA,10840
2004,YR2004,St. Lucia,LCA,5280
2004,YR2004,St. Martin (French part),MAF,..
2004,YR2004,St. Vincent and the Grenadines,VCT,4730
2004,YR2004,Sudan,SDN,490
2004,YR2004,Suriname,SUR,2820
2004,YR2004,Sweden,SWE,39530
2004,YR2004,Switzerland,CHE,53800
2004,YR2004,Syrian Arab Republic,SYR,1380
2004,YR2004,Tajikistan,TJK,270
2004,YR2004,Tanzania,TZA,470
2004,YR2004,Thailand,THA,2530
2004,YR2004,Timor-Leste,TLS,640
2004,YR2004,Togo,TGO,390
2004,YR2004,Tonga,TON,2190
2004,YR2004,Trinidad and Tobago,TTO,9700
2004,YR2004,Tunisia,TUN,2900
2004,YR2004,Turkey,TUR,5220
2004,YR2004,Turkmenistan,TKM,1310
2004,YR2004,Turks and Caicos Islands,TCA,..
2004,YR2004,Tuvalu,TUV,3240
2004,YR2004,Uganda,UGA,280
2004,YR2004,Ukraine,UKR,1270
2004,YR2004,United Arab Emirates,ARE,36160
2004,YR2004,United Kingdom,GBR,37860
2004,YR2004,United States,USA,43510
2004,YR2004,Uruguay,URY,4130
2004,YR2004,Uzbekistan,UZB,460
2004,YR2004,Vanuatu,VUT,1590
2004,YR2004,"Venezuela, RB",VEN,4110
2004,YR2004,Vietnam,VNM,580
2004,YR2004,Virgin Islands (U.S.),VIR,..
2004,YR2004,West Bank and Gaza,PSE,1510
2004,YR2004,"Yemen, Rep.",YEM,610
2004,YR2004,Zambia,ZMB,460
2004,YR2004,Zimbabwe,ZWE,450
2005,YR2005,Afghanistan,AFG,..
2005,YR2005,Albania,ALB,2620
2005,YR2005,Algeria,DZA,2710
2005,YR2005,American Samoa,ASM,..
2005,YR2005,Andorra,AND,..
2005,YR2005,Angola,AGO,1370
2005,YR2005,Antigua and Barbuda,ATG,12410
2005,YR2005,Argentina,ARG,4260
2005,YR2005,Armenia,ARM,1540
2005,YR2005,Aruba,ABW,19200
2005,YR2005,Australia,AUS,30310
2005,YR2005,Austria,AUT,38720
2005,YR2005,Azerbaijan,AZE,1270
2005,YR2005,"Bahamas, The",BHS,30570
2005,YR2005,Bahrain,BHR,16550
2005,YR2005,Bangladesh,BGD,550
2005,YR2005,Barbados,BRB,13520
2005,YR2005,Belarus,BLR,2820
2005,YR2005,Belgium,BEL,37730
2005,YR2005,Belize,BLZ,3670
2005,YR2005,Benin,BEN,600
2005,YR2005,Bermuda,BMU,..
2005,YR2005,Bhutan,BTN,1230
2005,YR2005,Bolivia,BOL,1020
2005,YR2005,Bosnia and Herzegovina,BIH,3180
2005,YR2005,Botswana,BWA,4940
2005,YR2005,Brazil,BRA,4000
2005,YR2005,British Virgin Islands,VGB,..
2005,YR2005,Brunei Darussalam,BRN,23090
2005,YR2005,Bulgaria,BGR,3770
2005,YR2005,Burkina Faso,BFA,410
2005,YR2005,Burundi,BDI,140
2005,YR2005,Cabo Verde,CPV,2160
2005,YR2005,Cambodia,KHM,460
2005,YR2005,Cameroon,CMR,1010
2005,YR2005,Canada,CAN,34800
2005,YR2005,Cayman Islands,CYM,..
2005,YR2005,Central African Republic,CAF,340
2005,YR2005,Chad,TCD,470
2005,YR2005,Channel Islands,CHI,56270
2005,YR2005,Chile,CHL,6210
2005,YR2005,China,CHN,1760
2005,YR2005,Colombia,COL,2990
2005,YR2005,Comoros,COM,1090
2005,YR2005,"Congo, Dem. Rep.",COD,200
2005,YR2005,"Congo, Rep.",COG,950
2005,YR2005,Costa Rica,CRI,4620
2005,YR2005,Cote d'Ivoire,CIV,930
2005,YR2005,Croatia,HRV,10170
2005,YR2005,Cuba,CUB,3960
2005,YR2005,Curacao,CUW,..
2005,YR2005,Cyprus,CYP,23990
2005,YR2005,Czech Republic,CZE,12420
2005,YR2005,Denmark,DNK,49610
2005,YR2005,Djibouti,DJI,..
2005,YR2005,Dominica,DMA,5050
2005,YR2005,Dominican Republic,DOM,3080
2005,YR2005,Ecuador,ECU,2880
2005,YR2005,"Egypt, Arab Rep.",EGY,1230
2005,YR2005,El Salvador,SLV,2420
2005,YR2005,Equatorial Guinea,GNQ,3890
2005,YR2005,Eritrea,ERI,390
2005,YR2005,Estonia,EST,9730
2005,YR2005,Eswatini,SWZ,3080
2005,YR2005,Ethiopia,ETH,160
2005,YR2005,Faroe Islands,FRO,..
2005,YR2005,Fiji,FJI,3590
2005,YR2005,Finland,FIN,40170
2005,YR2005,France,FRA,35870
2005,YR2005,French Polynesia,PYF,..
2005,YR2005,Gabon,GAB,5510
2005,YR2005,"Gambia, The",GMB,520
2005,YR2005,Georgia,GEO,1520
2005,YR2005,Germany,DEU,35710
2005,YR2005,Ghana,GHA,460
2005,YR2005,Gibraltar,GIB,..
2005,YR2005,Greece,GRC,22760
2005,YR2005,Greenland,GRL,30920
2005,YR2005,Grenada,GRD,6650
2005,YR2005,Guam,GUM,..
2005,YR2005,Guatemala,GTM,2010
2005,YR2005,Guinea,GIN,360
2005,YR2005,Guinea-Bissau,GNB,430
2005,YR2005,Guyana,GUY,1090
2005,YR2005,Haiti,HTI,410
2005,YR2005,Honduras,HND,1280
2005,YR2005,"Hong Kong SAR, China",HKG,28890
2005,YR2005,Hungary,HUN,10360
2005,YR2005,Iceland,ISL,50700
2005,YR2005,India,IND,710
2005,YR2005,Indonesia,IDN,1220
2005,YR2005,"Iran, Islamic Rep.",IRN,2960
2005,YR2005,Iraq,IRQ,..
2005,YR2005,Ireland,IRL,44530
2005,YR2005,Isle of Man,IMN,39590
2005,YR2005,Israel,ISR,21410
2005,YR2005,Italy,ITA,32430
2005,YR2005,Jamaica,JAM,3780
2005,YR2005,Japan,JPN,40560
2005,YR2005,Jordan,JOR,2350
2005,YR2005,Kazakhstan,KAZ,2950
2005,YR2005,Kenya,KEN,510
2005,YR2005,Kiribati,KIR,1700
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,..
2005,YR2005,"Korea, Rep.",KOR,17790
2005,YR2005,Kosovo,XKX,2270
2005,YR2005,Kuwait,KWT,34560
2005,YR2005,Kyrgyz Republic,KGZ,450
2005,YR2005,Lao PDR,LAO,460
2005,YR2005,Latvia,LVA,7350
2005,YR2005,Lebanon,LBN,4880
2005,YR2005,Lesotho,LSO,1020
2005,YR2005,Liberia,LBR,250
2005,YR2005,Libya,LBY,6860
2005,YR2005,Liechtenstein,LIE,92730
2005,YR2005,Lithuania,LTU,7600
2005,YR2005,Luxembourg,LUX,73810
2005,YR2005,"Macao SAR, China",MAC,24020
2005,YR2005,Madagascar,MDG,290
2005,YR2005,Malawi,MWI,300
2005,YR2005,Malaysia,MYS,5270
2005,YR2005,Maldives,MDV,3460
2005,YR2005,Mali,MLI,460
2005,YR2005,Malta,MLT,15660
2005,YR2005,Marshall Islands,MHL,3460
2005,YR2005,Mauritania,MRT,720
2005,YR2005,Mauritius,MUS,5600
2005,YR2005,Mexico,MEX,8050
2005,YR2005,"Micronesia, Fed. Sts.",FSM,2560
2005,YR2005,Moldova,MDA,890
2005,YR2005,Monaco,MCO,..
2005,YR2005,Mongolia,MNG,900
2005,YR2005,Montenegro,MNE,3660
2005,YR2005,Morocco,MAR,2070
2005,YR2005,Mozambique,MOZ,390
2005,YR2005,Myanmar,MMR,270
2005,YR2005,Namibia,NAM,3530
2005,YR2005,Nauru,NRU,..
2005,YR2005,Nepal,NPL,310
2005,YR2005,Netherlands,NLD,42050
2005,YR2005,New Caledonia,NCL,..
2005,YR2005,New Zealand,NZL,25440
2005,YR2005,Nicaragua,NIC,1160
2005,YR2005,Niger,NER,250
2005,YR2005,Nigeria,NGA,1030
2005,YR2005,North Macedonia,MKD,2990
2005,YR2005,Northern Mariana Islands,MNP,..
2005,YR2005,Norway,NOR,63790
2005,YR2005,Oman,OMN,10620
2005,YR2005,Pakistan,PAK,700
2005,YR2005,Palau,PLW,10570
2005,YR2005,Panama,PAN,4840
2005,YR2005,Papua New Guinea,PNG,650
2005,YR2005,Paraguay,PRY,1520
2005,YR2005,Peru,PER,2540
2005,YR2005,Philippines,PHL,1430
2005,YR2005,Poland,POL,7340
2005,YR2005,Portugal,PRT,18580
2005,YR2005,Puerto Rico,PRI,14750
2005,YR2005,Qatar,QAT,38260
2005,YR2005,Romania,ROU,3880
2005,YR2005,Russian Federation,RUS,4450
2005,YR2005,Rwanda,RWA,280
2005,YR2005,Samoa,WSM,2320
2005,YR2005,San Marino,SMR,..
2005,YR2005,Sao Tome and Principe,STP,820
2005,YR2005,Saudi Arabia,SAU,12650
2005,YR2005,Senegal,SEN,1000
2005,YR2005,Serbia,SRB,3800
2005,YR2005,Seychelles,SYC,11140
2005,YR2005,Sierra Leone,SLE,290
2005,YR2005,Singapore,SGP,28820
2005,YR2005,Sint Maarten (Dutch part),SXM,..
2005,YR2005,Slovak Republic,SVK,11310
2005,YR2005,Slovenia,SVN,18310
2005,YR2005,Solomon Islands,SLB,890
2005,YR2005,Somalia,SOM,..
2005,YR2005,South Africa,ZAF,4990
2005,YR2005,South Sudan,SSD,..
2005,YR2005,Spain,ESP,25870
2005,YR2005,Sri Lanka,LKA,1210
2005,YR2005,St. Kitts and Nevis,KNA,12210
2005,YR2005,St. Lucia,LCA,5480
2005,YR2005,St. Martin (French part),MAF,..
2005,YR2005,St. Vincent and the Grenadines,VCT,4960
2005,YR2005,Sudan,SDN,590
2005,YR2005,Suriname,SUR,3320
2005,YR2005,Sweden,SWE,45500
2005,YR2005,Switzerland,CHE,61620
2005,YR2005,Syrian Arab Republic,SYR,1510
2005,YR2005,Tajikistan,TJK,320
2005,YR2005,Tanzania,TZA,500
2005,YR2005,Thailand,THA,2790
2005,YR2005,Timor-Leste,TLS,740
2005,YR2005,Togo,TGO,420
2005,YR2005,Tonga,TON,2450
2005,YR2005,Trinidad and Tobago,TTO,11190
2005,YR2005,Tunisia,TUN,3160
2005,YR2005,Turkey,TUR,6760
2005,YR2005,Turkmenistan,TKM,1590
2005,YR2005,Turks and Caicos Islands,TCA,..
2005,YR2005,Tuvalu,TUV,3630
2005,YR2005,Uganda,UGA,310
2005,YR2005,Ukraine,UKR,1540
2005,YR2005,United Arab Emirates,ARE,37500
2005,YR2005,United Kingdom,GBR,42890
2005,YR2005,United States,USA,46190
2005,YR2005,Uruguay,URY,4720
2005,YR2005,Uzbekistan,UZB,530
2005,YR2005,Vanuatu,VUT,1780
2005,YR2005,"Venezuela, RB",VEN,4980
2005,YR2005,Vietnam,VNM,630
2005,YR2005,Virgin Islands (U.S.),VIR,..
2005,YR2005,West Bank and Gaza,PSE,1660
2005,YR2005,"Yemen, Rep.",YEM,700
2005,YR2005,Zambia,ZMB,560
2005,YR2005,Zimbabwe,ZWE,460
2006,YR2006,Afghanistan,AFG,..
2006,YR2006,Albania,ALB,3050
2006,YR2006,Algeria,DZA,3100
2006,YR2006,American Samoa,ASM,..
2006,YR2006,Andorra,AND,..
2006,YR2006,Angola,AGO,1810
2006,YR2006,Antigua and Barbuda,ATG,13800
2006,YR2006,Argentina,ARG,5480
2006,YR2006,Armenia,ARM,2020
2006,YR2006,Aruba,ABW,23340
2006,YR2006,Australia,AUS,34090
2006,YR2006,Austria,AUT,41460
2006,YR2006,Azerbaijan,AZE,1900
2006,YR2006,"Bahamas, The",BHS,30760
2006,YR2006,Bahrain,BHR,17890
2006,YR2006,Bangladesh,BGD,570
2006,YR2006,Barbados,BRB,14240
2006,YR2006,Belarus,BLR,3510
2006,YR2006,Belgium,BEL,39900
2006,YR2006,Belize,BLZ,3780
