time,time_code,country_name,iso_a3,access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per
2004,YR2004,Mauritius,MUS,98.9542694091797,99.9264419411676,97.6239700317383,3.5096234,387.27682591,..,0.37932,..,..,..,16.240267058843,13.3620004653931,5.67199993133545,8.33699989318848,42.223
2004,YR2004,Mexico,MEX,98.597701,96.0889071741726,99.390082,5.9539033,685.10270545,50,0.38816,..,..,..,..,5.29899978637695,3.23200011253357,3.93700003623962,75.997
2004,YR2004,"Micronesia, Fed. Sts.",FSM,53.7782821655273,47.4347222939322,75.8425369262695,10.37829876,285.60462994,..,..,..,..,..,..,..,..,..,22.33
2004,YR2004,Moldova,MDA,99.1,100,100,8.9711493,237.30605185,35,0.34903,..,..,..,16.3573926073926,6.32499980926514,10.0880002975464,8.17000007629395,42.99
2004,YR2004,Monaco,MCO,100,100,100,2.12556236,2214.76546815,..,0.03719,..,..,..,..,..,..,..,100
2004,YR2004,Mongolia,MNG,75.5135955810547,39.5801899199944,98.0627136230469,3.57047357,204.59035288,..,0.26777,..,..,..,..,6.99300003051758,7.53599977493286,7.28800010681152,61.443
2004,YR2004,Montenegro,MNE,100,100,100,..,..,..,1.01874,..,..,..,..,36.0349998474121,26.6219997406006,30.7040004730225,62.127
2004,YR2004,Morocco,MAR,78.2,58.4416099161046,94.6,4.72918845,217.23061166,..,..,..,..,..,18.9788516520112,11.3570003509521,10.6359996795654,10.8299999237061,54.644
2004,YR2004,Mozambique,MOZ,11.0016384124756,1.46848597127614,33.4396209716797,5.04393348,30.23354362,..,..,..,..,..,..,2.57200002670288,4.40399980545044,3.40700006484985,29.818
2004,YR2004,Myanmar,MMR,46.3986892700195,31.8230202195124,84.3290328979492,1.9491229,39.12857017,..,..,..,..,..,3.27245665609108,1.32200002670288,1.00199997425079,1.1360000371933,27.76
2004,YR2004,Namibia,NAM,38.7702522277832,20.0009695884657,72.6261291503906,11.00775557,680.06101224,..,..,..,..,..,24.755087881074,25.1509990692139,19.4440002441406,22.0900001525879,35.666
2004,YR2004,Nauru,NRU,..,..,..,11.62229233,598.75197511,..,..,..,..,..,..,..,..,..,100
2004,YR2004,Nepal,NPL,37.2,28.4514458360247,87.4,4.61542796,65.65323996,..,..,..,..,..,8.97495850015557,1.55499994754791,2.04200005531311,1.80499994754791,14.841
2004,YR2004,Netherlands,NLD,100,100,100,8.52118682,3023.32919617,29.8,1.80727,..,..,..,20.170002607286,5.04099988937378,4.33199977874756,4.64599990844727,81.514
2004,YR2004,New Caledonia,NCL,100,100,100,..,..,..,..,..,..,..,..,19.5590000152588,13.5200004577637,16.3099994659424,63.341
2004,YR2004,New Zealand,NZL,100,100,100,7.90095692,1985.42489832,..,..,..,..,..,29.2579312754353,4.52099990844727,3.56599998474121,4.00500011444092,86.281
2004,YR2004,Nicaragua,NIC,75.0021438598633,50.1222925871792,94.7242202758789,5.38077353,170.09823139,..,..,..,..,..,12.1881791801183,7.97499990463257,5.5460000038147,6.40999984741211,55.782
2004,YR2004,Niger,NER,9.92654609680176,2.91575956108152,46.0670204162598,6.67545701,41.3898645,..,..,..,..,..,..,2.31900000572205,3.24699997901917,2.83699989318848,16.247
2004,YR2004,Nigeria,NGA,46.3403244018555,23.1117238755546,83.9004821777344,4.01017353,211.27985198,..,..,..,..,..,..,3.84200000762939,4.08599996566772,3.98000001907349,38.212
2004,YR2004,North Macedonia,MKD,100,100,100,8.39952403,594.9089287,..,0.23237,..,..,..,..,37.8120002746582,36.7360000610352,37.1609992980957,57.711
2004,YR2004,Northern Mariana Islands,MNP,99.9885330200195,100,99.7784271240234,..,..,..,..,..,..,..,..,..,..,..,90.478
2004,YR2004,Norway,NOR,100,100,100,8.82630062,3763.16570394,31.6,1.54506,..,..,..,27.3951498020213,3.92300009727478,4.55600023269653,4.25600004196167,77.399
2004,YR2004,Oman,OMN,..,..,..,2.97564683,1066.21646728,..,..,..,..,..,..,7.87599992752075,4.13199996948242,4.81400012969971,71.827
2004,YR2004,Pakistan,PAK,70.5121536254883,58.0020796365295,95.0349502563477,2.34722684,83.0360632,32.5,..,..,..,..,..,0.365000009536743,0.78600001335144,0.714999973773956,33.781
2004,YR2004,Palau,PLW,..,..,..,10.17396618,1292.50857846,..,..,..,..,..,..,..,..,..,70.383
2004,YR2004,Panama,PAN,84.5192794799805,62.116873778336,97.4591445922852,7.10703959,691.99068584,54.8,0.22646,..,..,..,..,5.91300010681152,3.44199991226196,4.34700012207031,63.387
2004,YR2004,Papua New Guinea,PNG,18.1776008605957,10.9191701541903,66.2130966186523,2.59488326,92.95822528,..,..,..,..,..,..,1.682000041008,3.36999988555908,2.55200004577637,13.127
2004,YR2004,Paraguay,PRY,93.249876,87.5003633236302,97.533542,4.99340477,262.25312963,52.3,0.07266,..,..,..,..,8.39400005340576,5.28800010681152,6.51300001144409,57.305
2004,YR2004,Peru,PER,75.692357,20.8976930870278,94.305688,4.7924838,298.75538424,49.9,0.15578,..,..,..,13.6633689429004,5.37099981307983,4.52299976348877,4.90100002288818,74.644
2004,YR2004,Philippines,PHL,87.6,84.5774153264759,91.1776657104492,3.16792515,126.99194084,..,..,..,..,..,11.8159876155418,3.88899993896484,3.34699988365173,3.55299997329712,45.795
2004,YR2004,Poland,POL,100,100,100,5.86867754,783.05465625,38,0.55251,..,..,..,15.7017432925143,19.7689990997314,18.4939994812012,19.0729999542236,61.564
2004,YR2004,Portugal,PRT,100,100,100,9.29547864,1999.0387736,38.9,0.72871,..,..,..,19.9491156517204,7.18400001525879,5.5789999961853,6.31699991226196,56.907
2004,YR2004,Puerto Rico,PRI,100,100,100,..,..,..,..,..,..,..,..,8.60499954223633,11.4770002365112,10.3100004196167,94.168
2004,YR2004,Qatar,QAT,100,100,100,3.07446177,3087.57575709,..,..,..,..,..,..,3.76799988746643,1.01699995994568,1.48000001907349,97.09
2004,YR2004,Romania,ROU,100,100,100,5.38795148,490.56785413,..,0.38307,..,..,..,17.4212661578016,6.14699983596802,9.01200008392334,7.7189998626709,53.043
2004,YR2004,Russian Federation,RUS,100,100,100,4.74706889,521.94071554,40.3,1.15133,..,..,..,13.2340253896719,7.51700019836426,8,7.76300001144409,73.418
2004,YR2004,Rwanda,RWA,8.92211055755615,2.01716388852199,42.8555183410645,9.30192898,77.32227417,..,..,..,..,..,..,0.782000005245209,1.15299999713898,0.962999999523163,16.908
2004,YR2004,Samoa,WSM,90.4960784912109,88.2817838559886,98.6014785766602,4.64893476,200.50947702,..,..,..,..,..,..,6.17899990081787,4.55100011825562,5.13700008392334,21.457
2004,YR2004,San Marino,SMR,100,100,100,4.54111686,2734.06357534,..,..,..,..,..,14.524279542328,..,..,..,94.155
2004,YR2004,Sao Tome and Principe,STP,55.1647987365723,40.3715441085483,65.8896102905273,11.58828018,217.95685607,..,..,..,..,..,..,24.3980007171631,11.5,16.1200008392334,57.972
2004,YR2004,Saudi Arabia,SAU,100,100,100,3.5840059,1372.43181457,..,0.05315,..,..,..,..,13.5059995651245,4.53900003433228,5.82000017166138,80.754
2004,YR2004,Senegal,SEN,36.8,8.68817326164655,76.7456665039063,5.72297545,101.16931712,..,..,..,..,..,..,11.0159997940063,6.35900020599365,7.95800018310547,41.306
2004,YR2004,Serbia,SRB,100,100,100,8.24590349,664.59244681,..,0.30444,..,..,..,..,22.9659996032715,15.1400003433228,18.5,53.661
2004,YR2004,Seychelles,SYC,95.4055709838867,90.5790873467038,99.9713821411133,4.28737706,572.36184804,..,0.34658,..,..,..,..,..,..,..,51.388
2004,YR2004,Sierra Leone,SLE,16.8,9.13595085409845,30.0782623291016,10.96054267,100.03999363,..,..,..,..,..,..,2.29299998283386,4.56599998474121,3.42000007629395,36.596
2004,YR2004,Singapore,SGP,100,100,100,3.17355499,1540.51448519,..,2.10459,..,..,..,11.6045115798244,6.20499992370605,5.58300018310547,5.84000015258789,100
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2004,YR2004,Slovak Republic,SVK,100,100,100,6.47974198,984.58149328,27.1,0.50149,..,..,..,17.2180545814577,19.6280002593994,17.7430000305176,18.5990009307861,55.713
2004,YR2004,Slovenia,SVN,100,100,100,7.92680512,1806.64803626,24.8,1.36806,..,..,..,20.634255108071,6.40299987792969,5.67500019073486,6.01200008392334,51.308
2004,YR2004,Solomon Islands,SLB,16.8777198791504,7.48588884319352,61.4216041564941,8.59025028,111.72659382,..,..,..,..,..,..,2.21900010108948,2.68799996376038,2.48499989509583,17.413
2004,YR2004,Somalia,SOM,11.5106773376465,1.18042993420749,30.2543296813965,..,..,..,..,..,..,..,..,16.7240009307861,14.7180004119873,15.0939998626709,35.531
2004,YR2004,South Africa,ZAF,80.9,71.5747833506146,87.3821105957031,6.81141145,608.98576601,..,0.81334,..,..,..,24.2820950235774,36.2439994812012,24.3360004425049,29.576000213623,58.993
2004,YR2004,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,14.6770000457764,12.2790002822876,13.4359998703003,17.023
2004,YR2004,Spain,ESP,100,100,100,7.6191456,2012.97361849,33.3,1.03849,..,..,..,14.9971434788123,15.0509996414185,8.33600044250488,11.0900001525879,77.022
2004,YR2004,Sri Lanka,LKA,76.0205917358398,72.7002735657781,90.8252716064453,4.17515472,253.23443461,..,0.1821,..,..,..,13.4659689569891,12.9040002822876,6.10200023651123,8.38000011444092,18.319
2004,YR2004,St. Kitts and Nevis,KNA,95.7644348144531,93.9820421933358,99.5226821899414,4.53038501,805.68557464,..,..,..,..,..,20.3571620017184,..,..,..,32.17
2004,YR2004,St. Lucia,LCA,91.3896713256836,90.2021342957716,95.1229400634766,5.31427013,542.29732835,..,..,..,..,..,19.238396146635,25.1690006256104,17.5979995727539,20.9699993133545,24.133
2004,YR2004,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,85.1748275756836,81.9204283690415,88.8957748413086,3.38598612,265.96278919,..,..,..,..,..,20.6411856731072,18.42799949646,21.7140007019043,20.4109992980957,46.656
2004,YR2004,Sudan,SDN,33.2422752380371,16.8504113240222,66.9677047729492,4.15593487,145.24121989,..,0.29586,..,..,..,..,21.5520000457764,14.5710000991821,16.3390007019043,32.707
2004,YR2004,Suriname,SUR,94.7920532226563,89.1778446709463,97.5902786254883,6.68279215,853.08986129,..,..,..,..,..,..,15.7239999771118,6.01300001144409,9.48999977111816,66.737
2004,YR2004,Sweden,SWE,100,100,100,8.26137253,2776.3798013,26.1,3.39134,..,..,..,27.1567060912155,6.18200016021729,7.15799999237061,6.69299983978271,84.258
2004,YR2004,Switzerland,CHE,100,100,100,11.00394168,4326.70363467,..,2.67269,..,..,..,9.2239155341278,4.76300001144409,3.94300007820129,4.31599998474121,73.452
2004,YR2004,Syrian Arab Republic,SYR,92.4763717651367,84.3609287159179,99.5535507202148,4.47860155,175.17295187,35.8,..,..,..,..,..,22.2770004272461,7.07200002670288,9.83199977874756,53.417
2004,YR2004,Tajikistan,TJK,98.7610626220703,98.4623670216214,99.5891799926758,4.79911193,67.51691723,33.6,0.06697,..,..,..,9.82102378674623,12.2670001983643,14.0550003051758,13.4119997024536,26.508
2004,YR2004,Tanzania,TZA,11.4,2.60930446383936,38.9,5.67203613,99.87525877,..,..,..,..,..,..,4.14300012588501,2.73200011253357,3.43799996376038,24.223
2004,YR2004,Thailand,THA,91.534065246582,87.0133254308006,99.5122604370117,3.13893571,301.48568736,42.5,0.23829,..,..,..,14.8533544003675,1.37999999523163,1.62000000476837,1.50999999046326,36.169
2004,YR2004,Timor-Leste,TLS,30.4195384979248,14.7115062121842,75.8084945678711,1.74270566,43.68704276,..,..,..,..,..,..,4.75299978256226,3.4210000038147,3.84800004959106,25.71
2004,YR2004,Togo,TGO,24.9643859863281,8.9987186854006,54.977481842041,3.65441923,43.98234223,..,..,..,..,..,13.1463520817601,1.70200002193451,2.30299997329712,1.99899995326996,34.724
2004,YR2004,Tonga,TON,88.2191848754883,85.5380603076371,97.1310577392578,4.47306389,197.07758978,..,..,..,..,..,..,5.29699993133545,2.36800003051758,3.49200010299683,23.127
2004,YR2004,Trinidad and Tobago,TTO,97.1429672241211,93.6959838677356,99.9456100463867,4.38152647,942.59015784,..,0.11441,..,..,..,22.0250564559057,4.49300003051758,2.95900011062622,3.58999991416931,55.155
2004,YR2004,Tunisia,TUN,99,98.0583248523709,99.508171081543,5.45323772,403.54768187,..,0.73095,..,..,..,18.6721457519066,16.3899993896484,13.4790000915527,14.2299995422363,64.95
2004,YR2004,Turkey,TUR,..,..,..,4.95928174,538.79861418,41.3,0.50215,..,..,..,..,10.9890003204346,10.7840003967285,10.8380002975464,67.225
2004,YR2004,Turkmenistan,TKM,99.7233963012695,99.8080700559912,99.6271896362305,10.57751317,530.01398888,..,..,..,..,..,..,5.79199981689453,10,8.21500015258789,46.812
2004,YR2004,Turks and Caicos Islands,TCA,95.8095092773438,67.6565153135627,99.9471130371094,..,..,..,..,..,..,..,..,..,..,..,87.188
2004,YR2004,Tuvalu,TUV,95.4210357666016,94.333964873318,96.5672454833984,10.56768621,275.36383526,..,..,..,..,..,..,..,..,..,48.678
2004,YR2004,Uganda,UGA,10.8773517608643,4.21482892203446,44.5766296386719,10.28578465,103.13754736,..,0.26056,..,..,..,..,3.14400005340576,2.19700002670288,2.64499998092651,16.507
2004,YR2004,Ukraine,UKR,100,100,100,5.94155964,373.78736705,28.9,1.08152,..,..,..,13.2886323745446,8.29199981689453,8.87199974060059,8.59000015258789,67.597
2004,YR2004,United Arab Emirates,ARE,100,100,100,2.46204336,2094.9596514,..,..,..,..,..,..,6.23699998855591,2.57999992370605,3.03399991989136,81.871
2004,YR2004,United Kingdom,GBR,100,100,100,7.05063221,2244.6383455,36,1.54555,..,..,..,25.045601638629,4.18900012969971,4.93499994277954,4.5939998626709,79.629
2004,YR2004,United States,USA,100,100,100,14.53652482,6099.51486385,40.5,2.48995,..,..,..,9.54017799130747,5.39699983596802,5.6399998664856,5.52899980545044,79.757
2004,YR2004,Uruguay,URY,98.6533737182617,91.7577814703339,99.1661834716797,9.01832534,939.80368085,..,..,..,..,..,17.8462046174237,16.613000869751,10.1780004501343,12.9790000915527,93.078
2004,YR2004,Uzbekistan,UZB,99.7223968505859,99.5311171583219,99.9291687011719,5.06959774,125.47038735,..,0.27041,..,..,..,..,7.7810001373291,8.26099967956543,8.05799961090088,48.054
2004,YR2004,Vanuatu,VUT,28.2519760131836,12.6592913455142,81.021240234375,3.54000206,77.61116088,..,..,..,..,..,..,7.10200023651123,5.79500007629395,6.35799980163574,22.809
2004,YR2004,"Venezuela, RB",VEN,99.1,94.7762446156176,99.6936264038086,4.92799646,586.0213695,49.8,..,..,..,..,..,17.9599990844727,13.293999671936,15.0699996948242,87.928
2004,YR2004,Vietnam,VNM,90.8439178466797,87.8197427440999,99.1534576416016,4.82393295,144.91360508,36.8,..,..,..,..,..,2.43799996376038,1.85899996757507,2.14000010490417,26.683
2004,YR2004,Virgin Islands (U.S.),VIR,100,100,100,..,..,..,0.03422,..,..,..,..,9.98799991607666,8.00599956512451,8.96000003814697,93.461
2004,YR2004,West Bank and Gaza,PSE,99.3052825927734,98.0318236274618,99.78,..,..,34,..,..,..,..,..,20.0429992675781,28.1480007171631,26.7859992980957,72.845
2004,YR2004,"Yemen, Rep.",YEM,49.59,32.9389719916435,91.59,5.51440444,192.49221194,..,..,..,..,..,..,12.1350002288818,11.8079996109009,11.8669996261597,28.39
2004,YR2004,Zambia,ZMB,20.3,4.65521511434027,47.6,7.04994953,144.63773599,54.3,0.02223,..,..,..,15.3170586338543,14.1409997940063,16.2779998779297,15.2650003433228,36.43
2004,YR2004,Zimbabwe,ZWE,35.2543678283691,9.17948125325724,85.2128524780273,..,..,..,..,..,..,..,..,4.52799987792969,4.25799989700317,4.3899998664856,34.294
2005,YR2005,Afghanistan,AFG,23,8.02072617359793,74,9.94828911,98.61208341,..,..,..,..,..,..,2.64199995994568,3.08899998664856,2.94199991226196,22.703
2005,YR2005,Albania,ALB,100,100,100,6.3428304,363.84903784,30.6,..,10,55.7,32.7,..,17.326000213623,16.548999786377,16.8740005493164,46.731
2005,YR2005,Algeria,DZA,..,..,..,3.23516117,354.95766412,..,0.06604,2.9,28,15.5,..,17.9209995269775,14.8030004501343,15.2700004577637,63.83
2005,YR2005,American Samoa,ASM,..,..,..,..,..,..,0.36473,..,..,..,..,..,..,..,88.1
2005,YR2005,Andorra,AND,100,100,100,8.56598259,3741.40393486,..,..,30,41.7,36,..,..,..,..,90.285
2005,YR2005,Angola,AGO,28.2168846130371,0.460120816867829,50.0257682800293,3.73483575,131.33186363,..,..,..,..,..,17.1091178120826,22.5799999237061,18.496000289917,20.5319995880127,56
2005,YR2005,Antigua and Barbuda,ATG,92.2,100,100,4.52660086,817.79163007,..,..,..,..,..,..,..,..,..,29.218
2005,YR2005,Argentina,ARG,96.8490905761719,94.9732393007331,97.0568008422852,7.62903684,1054.15818257,48,0.42074,29,38.8,33.7,13.1031756459852,13.5860004425049,10.0450000762939,11.5059995651245,90.031
2005,YR2005,Armenia,ARM,99.8,99.6226998926613,99.9,7.03488014,335.52784961,36,0.25761,2.2,61.4,30.3,14.3356634088462,11.6420001983643,10.0740003585815,10.8000001907349,63.938
2005,YR2005,Aruba,ABW,100,100,100,..,..,..,..,..,..,..,..,..,..,..,44.875
2005,YR2005,Australia,AUS,100,100,100,7.99579299,2833.41719795,..,..,18.9,22.9,20.9,24.8369690720979,5.22100019454956,4.88000011444092,5.03200006484985,84.582
2005,YR2005,Austria,AUT,100,100,100,9.62702946,3381.65980873,28.7,2.37324,38.2,45.8,41.9,25.5139554642579,5.85799980163574,5.43699979782104,5.62799978256226,58.813
2005,YR2005,Azerbaijan,AZE,99.3189849853516,98.9711280695832,99.6351165771484,7.39779669,521.26452528,26.6,0.21994,0.5,50.8,24.7,..,7.35300016403198,7.2519998550415,7.30000019073486,52.389
2005,YR2005,"Bahamas, The",BHS,100,100,100,4.59536397,1325.75162588,..,..,4.2,17.6,10.7,10.0017079766577,11.2049999237061,9.27999973297119,10.1999998092651,82.218
2005,YR2005,Bahrain,BHR,100,100,100,3.17561626,1221.82147626,..,..,7.6,33,23.7,..,3.63000011444092,0.279000014066696,0.986000001430511,88.422
2005,YR2005,Bangladesh,BGD,44.23,30.1657256989524,82.61,2.27546513,41.77014433,33.2,..,3.3,52.2,28.2,7.13567003946154,7.06500005722046,3.36700010299683,4.25,26.809
2005,YR2005,Barbados,BRB,99.9777984619141,100,99.8858413696289,6.63345647,954.88323498,..,..,2.7,14,8,26.2010494444872,10.798999786377,7.44999980926514,9.07999992370605,32.841
2005,YR2005,Belarus,BLR,100,100,100,6.27653358,629.44897376,27.6,0.67852,12.3,57.8,33.1,20.1496562779039,6.84299993515015,10.1840000152588,8.53499984741211,72.354
2005,YR2005,Belgium,BEL,100,100,100,8.96633019,2998.06135813,29.3,1.78231,28.7,39.8,34.1,25.4713299290151,9.51200008392334,7.59999990463257,8.4399995803833,97.403
2005,YR2005,Belize,BLZ,84.5737533569336,75.1065088826289,95.9995574951172,4.21672778,295.48322863,..,..,..,..,..,21.3042922979813,17.2000007629395,7.40000009536743,10.9099998474121,45.313
2005,YR2005,Benin,BEN,27.0346622467041,9.15260240185713,53.2590141296387,4.01271636,62.02448714,..,..,1.4,15,8.1,..,0.620000004768372,0.975000023841858,0.805000007152557,40.543
2005,YR2005,Bermuda,BMU,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2005,YR2005,Bhutan,BTN,59.8081116441343,43.2263727719692,96.776382762131,4.01964203,152.28443742,..,..,..,..,..,8.34657789065903,3.33100008964539,2.92700004577637,3.09999990463257,30.965
2005,YR2005,Bolivia,BOL,68.288209,29.5450110004303,89.920884,4.96276208,207.45974065,58.5,..,..,..,..,16.2151641869683,4.07399988174438,2.63100004196167,3.25600004196167,64.17
2005,YR2005,Bosnia and Herzegovina,BIH,100,100,100,9.05223725,569.07631406,..,0.02696,33.9,55,44.3,19.8860923938628,34.2379989624023,28.0149993896484,30.4899997711182,43.965
2005,YR2005,Botswana,BWA,37.4570121765137,20.9155817936086,50.4834136962891,5.26284678,542.7887845,..,0.53286,7.3,31.8,19.5,..,22.2849998474121,17.875,19.8320007324219,55.944
2005,YR2005,Brazil,BRA,97.093513,84.8305341929988,99.634816,8.25106619,902.62155619,56.3,1.00246,16.1,25.7,20.8,16.5289704985959,12.5279998779297,7.375,9.56799983978271,82.834
2005,YR2005,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.21
2005,YR2005,Brunei Darussalam,BRN,100,100,100,2.22967588,1828.51558133,..,..,3.2,29.9,16.8,..,7.24700021743774,4.90899991989136,5.86899995803833,73.163
2005,YR2005,Bulgaria,BGR,100,100,100,6.94420055,706.36418008,..,0.44617,38.6,54.7,46.4,20.4671904139247,9.83300018310547,10.2950000762939,10.0830001831055,70.584
2005,YR2005,Burkina Faso,BFA,12.2358255386353,2.71106626666903,46.936164855957,4.44255899,50.10642226,..,0.17057,4.9,26,15,11.7528155851399,4.58300018310547,3.54699993133545,4,21.537
2005,YR2005,Burundi,BDI,3.20731707317073,..,45.049504950495,8.42368558,54.30778421,..,..,..,..,..,..,1.46599996089935,2.46799993515015,1.94799995422363,9.375
2005,YR2005,Cabo Verde,CPV,67,42.4578622867217,85,4.27364095,198.22942852,..,..,4.8,18.5,11.4,21.0769713606117,11.6829996109009,10.8819999694824,11.2340002059937,57.689
2005,YR2005,Cambodia,KHM,20.5,9.5164544410925,66.8,6.85278971,120.15968992,..,..,4.7,47.9,25.1,7.89324276851379,1.65100002288818,1.29100000858307,1.47000002861023,19.174
2005,YR2005,Cameroon,CMR,47.3386192321777,15.2384513220586,81.3684616088867,4.14209544,104.34311237,..,..,..,..,..,..,4.60699987411499,4.20699977874756,4.40000009536743,48.541
2005,YR2005,Canada,CAN,100,100,100,9.06438659,3277.81669356,..,1.97759,20.7,24.9,22.8,13.3421499081176,6.46299982070923,7.01300001144409,6.75799989700317,80.122
2005,YR2005,Cayman Islands,CYM,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2005,YR2005,Central African Republic,CAF,8.13362789154053,0.750423604954395,20.1446933746338,4.76289313,34.61981917,..,..,..,..,..,..,8.05000019073486,6.70900011062622,7.32999992370605,38.069
2005,YR2005,Chad,TCD,4.6217303276062,1.04335135578384,17.4571781158447,4.84111159,77.57403893,..,..,..,..,..,..,1.17799997329712,1.74100005626678,1.48800003528595,21.801
2005,YR2005,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,8.26900005340576,7.15199995040894,7.63600015640259,30.743
2005,YR2005,Chile,CHL,97.9738235473633,88.2805454416127,99.4501037597656,6.58871514,841.69065094,..,..,46.6,52.7,49.6,18.0251236302119,12.2740001678467,7.63500022888184,9.34000015258789,86.783
2005,YR2005,China,CHN,98.1289749145508,96.9125136234198,99.8348617553711,4.14221514,210.16618355,40.9,1.30792,2.7,53.3,28.5,8.56924385784706,3.90499997138977,4.97900009155273,4.5,42.522
2005,YR2005,Colombia,COL,96.8,88.8729066335818,99.3,5.52796211,455.96595799,53.7,0.14988,9.4,21.7,15.4,..,15.9160003662109,9.11499977111816,11.8699998855591,76.024
2005,YR2005,Comoros,COM,51.2887649536133,42.9030386778879,72.9863662719727,9.8681874,131.56446847,..,..,9,27.6,18.3,..,4.81500005722046,4.26200008392334,4.48299980163574,27.875
2005,YR2005,"Congo, Dem. Rep.",COD,6,0,30,4.27463655,20.87681569,..,0.05799,..,..,..,..,2.1949999332428,3.50399994850159,2.84899997711182,37.481
2005,YR2005,"Congo, Rep.",COG,33.8,7.22366574035838,50.8,1.87587189,79.21946457,47.3,..,1.7,16.5,9.1,6.2117545554552,21.0949993133545,18.5550003051758,19.7959995269775,60.988
2005,YR2005,Costa Rica,CRI,99.053051,97.4430771349185,99.894615,6.69515948,657.26388621,47.5,..,8.3,23.1,15.7,13.6985431891334,9.31799983978271,5.0310001373291,6.57100009918213,65.672
2005,YR2005,Cote d'Ivoire,CIV,58.9,37,83.7589051073919,5.3535558,127.86605041,..,..,..,..,..,13.8840880605387,5.71400022506714,5.64799976348877,5.67199993133545,45.234
2005,YR2005,Croatia,HRV,100,100,100,6.91240217,1056.77300543,..,0.85558,28.7,40.4,34.3,20.8864351559858,13.8380002975464,11.5640001296997,12.5979995727539,54.315
2005,YR2005,Cuba,CUB,96.9373550415039,87.1673311199568,100,8.75385175,1067.13888229,..,0.5492,26.7,56.5,41.6,..,2.21099996566772,1.80099999904633,1.95000004768372,76.134
2005,YR2005,Curacao,CUW,100,100,100,..,..,..,..,..,..,..,..,..,..,..,90.534
2005,YR2005,Cyprus,CYP,100,100,100,5.28617016,1478.57163835,30.3,0.36197,21.7,58.6,40.3,39.5856637275598,6.53399991989136,4.41900014877319,5.30399990081787,68.268
2005,YR2005,Czech Republic,CZE,100,100,100,6.38101044,1402.73720422,26.9,1.16835,29.3,39.6,34.3,14.3654184422274,9.78999996185303,6.45300006866455,7.92700004577637,73.602
2005,YR2005,Denmark,DNK,100,100,100,9.0905709,3109.04909824,25.2,2.39337,28.4,33.1,30.7,33.071767670922,5.27799987792969,4.43699979782104,4.82999992370605,85.856
2005,YR2005,Djibouti,DJI,56.2643165588379,43.8939194719813,60.0093803405762,4.52727705,91.1160028,..,..,2.5,29.4,16,..,13.4860000610352,12.1809997558594,12.6969995498657,76.761
2005,YR2005,Dominica,DMA,87.6885299682617,87.8172362530245,87.6239852905273,5.24445266,405.97406624,..,..,..,..,..,..,..,..,..,66.601
2005,YR2005,Dominican Republic,DOM,90.141224,79.7276069685072,95.184958,4.35398197,361.4879983,50,..,12.7,20.9,16.8,13.6981611220213,9.73600006103516,4.88500022888184,6.58699989318848,67.37
2005,YR2005,Ecuador,ECU,95.83265,89.6499417279876,99.668752,5.57841353,427.54486997,53.1,..,4.1,18.4,11.2,..,4.71299982070923,3.18499994277954,3.77900004386902,61.711
2005,YR2005,"Egypt, Arab Rep.",EGY,99.4,99.0979130492631,99.8,4.92229169,368.74030874,..,0.24141,0.9,37.8,19.3,14.068635097493,25.1019992828369,7.33400011062622,11.1999998092651,43.027
2005,YR2005,El Salvador,SLV,87.525839,73.171479030779,96.455867,7.18965719,445.33043218,48.5,..,3.5,25.3,13.5,14.5108164161693,4.79300022125244,8.85799980163574,7.21999979019165,61.648
2005,YR2005,Equatorial Guinea,GNQ,..,..,..,1.40098678,389.73964639,..,..,..,..,..,..,9.14299964904785,7.99300003051758,8.44499969482422,57.74
2005,YR2005,Eritrea,ERI,34.6183815002441,15.0126594733661,78.0556182861328,5.31241649,77.04547153,..,..,0.3,15.2,7.6,..,7.25699996948242,6.24399995803833,6.71600008010864,31.099
2005,YR2005,Estonia,EST,100,100,100,4.9559168,816.07170394,33.4,0.92364,26.2,49.5,36.8,19.1117791383313,6.90500020980835,9.14500045776367,8.03299999237061,68.735
2005,YR2005,Eswatini,SWZ,35.7742385864258,28.7546834003874,60.6067733764648,5.62263621,344.92200527,..,..,2.6,16.2,9.1,..,32.0859985351563,25.9290008544922,28.2469997406006,22.038
2005,YR2005,Ethiopia,ETH,14,0.646619257845871,85.7,4.10098124,26.75752868,..,0.17917,0.5,8.9,4.6,8.72441638457738,3.28299999237061,1.8289999961853,2.49699997901917,15.7
2005,YR2005,Faroe Islands,FRO,100,100,100,..,..,..,..,..,..,..,..,..,..,..,39.781
