Time,Time Code,Country Name,Country Code,GDP per capita (constant LCU) [NY.GDP.PCAP.KN],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot]
1970,YR1970,Eritrea,ERI,..,43.156,..,..,..,12.678,..,..,..,..,..,..,..
1970,YR1970,Estonia,EST,..,69.9370975609756,..,..,..,64.947,..,..,..,..,..,..,..
1970,YR1970,Eswatini,SWZ,9453.74524930841,48.128,0.124,3.37470006942749,..,9.705,..,..,..,112137757.244855,..,..,..
1970,YR1970,Ethiopia,ETH,..,42.944,0.012,0.285199999809265,..,8.588,..,..,..,..,..,..,..
1970,YR1970,Faroe Islands,FRO,..,..,..,..,..,27.951,..,..,..,..,..,..,..
1970,YR1970,Fiji,FJI,5593.46874462612,62.492,0.471,2.90960001945496,..,34.758,..,..,..,219878482.173564,..,..,..
1970,YR1970,Finland,FIN,15514.5894096941,70.179512195122,..,15.1000003814697,..,63.704,..,..,..,11357517270.6682,..,..,..
1970,YR1970,France,FRA,15796.5512470924,71.6585365853659,1.2,..,..,71.055,..,..,..,148456359985.827,..,..,..
1970,YR1970,French Polynesia,PYF,995931.825910675,60.183,..,..,..,55.162,..,..,..,254035999.217197,..,..,..
1970,YR1970,Gabon,GAB,2077727.47855982,47.125,0.191,9.91069984436035,..,32,..,..,..,323802475.481029,..,..,..
1970,YR1970,"Gambia, The",GMB,23949.0245423772,37.868,0.041,..,..,19.496,..,..,..,52296836.749388,..,..,..
1970,YR1970,Georgia,GEO,4452.40348639188,67.452,3.2,..,..,48.006,..,..,..,..,..,..,..
1970,YR1970,Germany,DEU,16106.9496999007,70.6397804878049,..,11.3000001907349,..,72.274,..,..,..,215838448404.852,..,..,..
1970,YR1970,Ghana,GHA,3092.57818086658,49.34,0.078,1.32280004024506,..,28.958,..,..,..,2215029450.3805,..,..,..
1970,YR1970,Gibraltar,GIB,..,..,..,..,..,100,..,..,..,..,..,..,..
1970,YR1970,Greece,GRC,9700.52589582893,70.9036341463415,1.6,6.19999980926514,..,64.22,..,..,..,13139862500,..,..,..
1970,YR1970,Greenland,GRL,88053.5692461198,..,0.905,14.3534002304077,..,72.744,..,..,..,69520026.6666667,..,..,..
1970,YR1970,Grenada,GRD,..,65.619,0.346,7.2536997795105,..,32.212,..,..,..,..,..,..,..
1970,YR1970,Guam,GUM,..,65.662,..,..,..,61.92,..,..,..,..,..,..,..
1970,YR1970,Guatemala,GTM,9027.23704470034,52.501,0.274,2.17109990119934,..,35.545,..,..,..,1904000000,..,..,..
1970,YR1970,Guinea,GIN,..,36.655,0.02,1.75849997997284,..,15.977,..,..,..,..,..,..,..
1970,YR1970,Guinea-Bissau,GNB,211579.393394322,40.649,0.052,1.57459998130798,..,15.132,..,..,..,78733594.8411852,..,..,..
1970,YR1970,Guyana,GUY,294460.762882833,61.789,0.235,4.76300001144409,..,29.425,..,..,..,267800000,..,..,..
1970,YR1970,Haiti,HTI,1782.27645370136,46.027,0.08,0.784300029277802,..,19.762,..,..,..,331200000,..,..,..
1970,YR1970,Honduras,HND,13216.6339180477,52.522,0.269,1.75310003757477,..,28.902,..,..,..,723000000,..,..,..
1970,YR1970,"Hong Kong SAR, China",HKG,55016.4182874463,71.386512195122,0.663,4.17829990386963,..,87.729,..,..,..,3800766535.62088,..,..,..
1970,YR1970,Hungary,HUN,..,69.1646341463415,2,..,..,60.112,..,..,..,..,..,..,..
1970,YR1970,Iceland,ISL,2419003.60352156,73.9339024390244,1.4,12.8999996185303,..,84.9,..,..,..,527496590.909091,..,..,..
1970,YR1970,India,IND,19618.9782674345,47.737,0.205,0.604499995708466,..,19.76,..,..,..,62422483054.5173,..,..,..
1970,YR1970,Indonesia,IDN,7018993.39877236,52.553,0.037,0.654600024223328,..,17.071,..,..,..,9150684931.50685,..,..,..
1970,YR1970,"Iran, Islamic Rep.",IRN,89748073.0748405,50.855,0.306,1.37960004806519,..,41.212,..,..,..,10976245154.4469,..,..,..
1970,YR1970,Iraq,IRQ,1404272.82442408,58.201,0.309,1.95099997520447,..,56.154,..,..,..,3281713805.65668,..,..,..
1970,YR1970,Ireland,IRL,10888.2682897963,71.0314390243903,..,..,..,51.276,..,..,..,4401259497.2595,..,..,..
1970,YR1970,Isle of Man,IMN,..,..,0.308,1.91323133169579,..,55.831,..,..,..,..,..,..,..
1970,YR1970,Israel,ISR,58720.2164937596,71.2134146341463,2.881,..,..,84.195,..,..,..,7048667154.00577,..,..,..
1970,YR1970,Italy,ITA,14182.9660240218,71.5587804878049,..,10.6000003814697,..,64.272,..,..,..,113395315675.341,..,..,..
1970,YR1970,Jamaica,JAM,287482.464030982,67.917,0.38,4.10489988327026,..,41.324,..,..,..,1404776071.04284,..,..,..
1970,YR1970,Japan,JPN,1659057.0121357,71.950243902439,1.1,12.5,..,71.877,..,..,..,212609187920.833,..,..,..
1970,YR1970,Jordan,JOR,..,60.171,0.404,1.12800002098083,..,55.971,..,..,..,639596751.610193,..,..,..
1970,YR1970,Kazakhstan,KAZ,..,62.2793902439024,..,..,..,50.236,..,..,..,..,..,..,..
1970,YR1970,Kenya,KEN,46446.1932218273,52.557,0.125,1.26429998874664,..,10.295,..,..,..,1603447357.25171,..,..,..
1970,YR1970,Kiribati,KIR,2239.64927371899,52.323,0.613,12.3312997817993,..,24.088,..,..,..,14295279.5446937,..,..,..
1970,YR1970,"Korea, Dem. People’s Rep.",PRK,..,59.656,..,..,..,54.2,..,..,..,..,..,..,..
1970,YR1970,"Korea, Rep.",KOR,2098271.23851383,62.1634146341463,..,..,..,40.704,..,..,..,8999227202.47295,..,..,..
1970,YR1970,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..
1970,YR1970,Kuwait,KWT,..,65.715,0.954,4.83470010757446,..,85.661,..,..,..,2873984878.18538,..,..,..
1970,YR1970,Kyrgyz Republic,KGZ,..,60.2449024390244,..,..,..,37.466,..,..,..,..,..,..,..
1970,YR1970,Lao PDR,LAO,..,46.273,0.066,0.92739999294281,..,9.625,..,..,..,..,..,..,..
1970,YR1970,Latvia,LVA,..,69.8353658536586,..,..,..,60.713,..,..,..,..,..,..,..
1970,YR1970,Lebanon,LBN,..,66.067,0.726,4.09870004653931,..,59.475,..,..,..,..,..,..,..
1970,YR1970,Lesotho,LSO,2841.50808424059,50.584,0.032,1.744500041008,..,8.608,..,..,..,68738625.2274955,..,..,..
1970,YR1970,Liberia,LBR,..,39.338,0.079,1.57690000534058,..,26.025,..,..,..,..,..,..,..
1970,YR1970,Libya,LBY,..,56.052,0.368,3.81369996070862,..,49.671,..,..,..,..,..,..,..
1970,YR1970,Liechtenstein,LIE,54043.3259754477,..,..,..,..,18.453,..,..,..,90098330.6654471,..,..,..
1970,YR1970,Lithuania,LTU,..,70.8043902439024,..,..,..,49.555,..,..,..,..,..,..,..
1970,YR1970,Luxembourg,LUX,30110.5008977772,69.9834634146341,1.1,..,..,74.374,..,..,..,1509155062.52521,..,..,..
1970,YR1970,"Macao SAR, China",MAC,..,69.36,0.634,5.29530000686646,..,97.032,..,..,..,..,..,..,..
1970,YR1970,Madagascar,MDG,1408323.36691358,44.771,0.097,2.79080009460449,..,14.1,..,..,..,1111859569.7715,..,..,..
1970,YR1970,Malawi,MWI,44115.9607524328,39.756,0.013,1.53849995136261,..,6.053,..,..,..,290531621.264851,..,..,..
1970,YR1970,Malaysia,MYS,6826.28595154975,64.595,0.232,3.46970009803772,..,33.454,..,..,..,3864170913.36731,..,..,..
1970,YR1970,Maldives,MDV,..,44.142,0.033,..,..,11.893,..,..,..,..,..,..,..
1970,YR1970,Mali,MLI,125674.714529811,32.388,0.023,0.679099977016449,..,14.33,..,..,..,359772363.262207,..,..,..
1970,YR1970,Malta,MLT,2825.8202544193,71.3052926829268,1.072,..,..,89.699,..,..,..,250721821.553678,..,..,..
1970,YR1970,Marshall Islands,MHL,..,..,..,..,..,53.492,..,..,..,..,..,..,..
1970,YR1970,Mauritania,MRT,20276.7667730515,50.404,0.056,0.34400001168251,..,14.564,..,..,..,209348256.001325,..,..,..
1970,YR1970,Mauritius,MUS,..,63.1180487804878,0.24,3.95160007476807,..,42.556,..,..,..,..,..,..,..
1970,YR1970,Mexico,MEX,78063.5170449758,61.362,..,..,..,59.021,..,..,..,35520000000,..,..,..
1970,YR1970,"Micronesia, Fed. Sts.",FSM,..,58.851,..,..,..,24.808,..,..,..,..,..,..,..
1970,YR1970,Moldova,MDA,..,65.045,..,..,..,32.068,..,..,..,..,..,..,..
1970,YR1970,Monaco,MCO,64710.6572904667,..,2.4,..,..,100,..,..,..,293073868.023221,..,..,..
1970,YR1970,Mongolia,MNG,..,55.364,1.729,9.49520015716553,..,45.052,..,..,..,..,..,..,..
1970,YR1970,Montenegro,MNE,..,69.929,..,..,..,26.853,..,..,..,..,..,..,..
1970,YR1970,Morocco,MAR,8116.19164878133,52.572,0.076,1.47420001029968,..,34.477,..,..,..,3956328426.04486,..,..,..
1970,YR1970,Mozambique,MOZ,..,41.343,0.053,1.17519998550415,..,8.99,..,..,..,..,..,..,..
1970,YR1970,Myanmar,MMR,131809.334128716,48.796,0.114,0.85809999704361,..,22.83,..,..,..,..,..,..,..
1970,YR1970,Namibia,NAM,..,52.669,..,..,..,22.292,..,..,..,..,..,..,..
1970,YR1970,Nauru,NRU,..,..,..,..,..,100,..,..,..,..,..,..,..
1970,YR1970,Nepal,NPL,10993.0926721871,40.881,0.019,0.135299995541573,..,3.956,..,..,..,865975308.641975,..,..,..
1970,YR1970,Netherlands,NLD,19254.2581653785,73.5856097560976,1.2,..,..,61.663,..,..,..,38164716868.57,..,..,..
1970,YR1970,New Caledonia,NCL,1197128.48457143,63.0292682926829,..,..,..,51.232,..,..,..,358815681.903215,..,..,..
1970,YR1970,New Zealand,NZL,30184.6961428427,71.2731707317073,..,10.8000001907349,..,81.106,..,..,..,6495605289.84737,..,..,..
1970,YR1970,Nicaragua,NIC,32203.1189440482,53.519,0.453,2.28029990196228,..,47.03,..,..,..,776585681.071429,..,..,..
1970,YR1970,Niger,NER,245715.904669045,35.883,0.017,0.494700014591217,..,8.794,..,..,..,649916708.242419,..,..,..
1970,YR1970,Nigeria,NGA,255547.982423599,40.971,0.05,0.559800028800964,..,17.76,..,..,..,12545849083.0183,..,..,..
1970,YR1970,North Macedonia,MKD,..,66.301,0.89,5.4503002166748,..,47.079,..,..,..,..,..,..,..
1970,YR1970,Northern Mariana Islands,MNP,..,..,..,..,..,70.062,..,..,..,..,..,..,..
1970,YR1970,Norway,NOR,214756.42344488,74.0880487804878,1.4,..,..,65.396,..,..,..,12814123115.2613,..,..,..
1970,YR1970,Oman,OMN,3552.4562375406,50.31,..,..,..,29.665,..,..,..,256299496.040317,..,..,..
1970,YR1970,Pakistan,PAK,24384.8846446101,52.649,0.232,0.520799994468689,..,24.817,..,..,..,10027088849.223,..,..,..
1970,YR1970,Palau,PLW,..,..,..,..,..,59.715,..,..,..,..,..,..,..
1970,YR1970,Panama,PAN,2924.38942675021,65.532,0.613,2.97410011291504,..,47.64,..,..,..,1351006400,..,..,..
1970,YR1970,Papua New Guinea,PNG,4854.93169701026,45.916,0.086,6.6023998260498,..,9.796,..,..,..,645537126.217941,..,..,..
1970,YR1970,Paraguay,PRY,9674101.34121615,65.368,0.435,1.62940001487732,..,37.065,..,..,..,594611111.111111,..,..,..
1970,YR1970,Peru,PER,8681.33643055756,54.174,0.521,2.17280006408691,..,57.406,..,..,..,7432223176.77261,..,..,..
1970,YR1970,Philippines,PHL,35908.6919933234,63.155,0.111,1.18980002403259,..,32.979,..,..,..,6687204834.3687,..,..,..
1970,YR1970,Poland,POL,..,69.8682926829268,1.4,5.19999980926514,..,52.125,..,..,..,..,..,..,..
1970,YR1970,Portugal,PRT,6902.79882415977,67.0731707317073,0.9,..,..,38.804,..,..,..,8108235006.9735,..,..,..
1970,YR1970,Puerto Rico,PRI,1146.25908756439,71.5355365853659,..,..,..,58.328,..,..,..,5034700000,..,..,..
1970,YR1970,Qatar,QAT,..,68.156,0.513,5.5314998626709,..,88.354,..,..,..,301791301.791302,..,..,..
1970,YR1970,Romania,ROU,..,68.0564146341464,1.185,..,..,40.319,..,..,..,..,..,..,..
1970,YR1970,Russian Federation,RUS,..,68.1336585365854,..,..,..,62.471,..,..,..,..,..,..,..
1970,YR1970,Rwanda,RWA,240432.113282791,44.696,0.017,1.25399994850159,..,3.194,..,..,..,219900006,..,..,..
1970,YR1970,Samoa,WSM,..,59.919,0.35,4.55819988250732,..,20.353,..,..,..,..,..,..,..
1970,YR1970,San Marino,SMR,..,..,..,..,..,59.8,..,..,..,..,..,..,..
1970,YR1970,Sao Tome and Principe,STP,..,55.358,0.233,26.7122993469238,..,29.518,..,..,..,..,..,..,..
1970,YR1970,Saudi Arabia,SAU,83002.1434657628,52.703,0.134,1.1813999414444,..,48.669,..,..,..,5377333333.33333,..,..,..
1970,YR1970,Senegal,SEN,638504.503823526,39.227,0.063,1.29849994182587,..,30,..,..,..,1297407828.60957,..,..,..
1970,YR1970,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..
1970,YR1970,Seychelles,SYC,22998.6828358209,..,0.224,6.49249982833862,..,39.068,..,..,..,18432031.3616959,..,..,..
1970,YR1970,Sierra Leone,SLE,1277841.28484519,36.098,0.056,0.925499975681305,..,23.969,..,..,..,434410373.764149,..,..,..
1970,YR1970,Singapore,SGP,9635.92795782323,68.2794146341463,0.657,3.69829988479614,..,100,..,..,..,1920586698.02692,..,..,..
1970,YR1970,Sint Maarten (Dutch part),SXM,..,..,..,..,..,100,..,..,..,..,..,..,..
1970,YR1970,Slovak Republic,SVK,..,70.134243902439,..,..,..,41.057,..,..,..,..,..,..,..
1970,YR1970,Slovenia,SVN,..,68.609756097561,..,..,..,37.004,..,..,..,..,..,..,..
1970,YR1970,Solomon Islands,SLB,..,56.203,0.205,7.34159994125366,..,8.917,..,..,..,..,..,..,..
1970,YR1970,Somalia,SOM,16187.2543761656,40.957,0.037,1.35570001602173,..,22.678,..,..,..,322600009.142857,..,..,..
1970,YR1970,South Africa,ZAF,45714.175602394,52.62,..,..,..,47.809,..,..,..,18418392640.0103,..,..,..
1970,YR1970,South Sudan,SSD,..,35.807,..,..,..,8.633,..,..,..,..,..,..,..
1970,YR1970,Spain,ESP,10307.3996915705,72.0273170731707,..,4.69999980926514,..,66.038,..,..,..,40992995959.1158,..,..,..
1970,YR1970,Sri Lanka,LKA,80483.7575337,64.097,0.169,3.01690006256104,..,17.598,..,..,..,2296470588.23529,..,..,..
1970,YR1970,St. Kitts and Nevis,KNA,..,..,0.312,5.94649982452393,..,34.141,..,..,..,16300000,..,..,..
1970,YR1970,St. Lucia,LCA,..,63.667,0.187,5.04930019378662,..,23.907,..,..,..,..,..,..,..
1970,YR1970,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..
1970,YR1970,St. Vincent and the Grenadines,VCT,4397.22569026285,63.691,0.182,4.98859977722168,..,30.683,..,..,..,18450000,..,..,..
1970,YR1970,Sudan,SDN,332.974960844106,52.234,0.068,1.04260003566742,..,16.523,..,..,..,2437666666.66667,..,..,..
1970,YR1970,Suriname,SUR,11497.4661753765,62.911,0.465,5.6774001121521,..,45.948,..,..,..,274900000,..,..,..
1970,YR1970,Sweden,SWE,204147.749210754,74.6492682926829,1.3,15.3000001907349,..,81.034,..,..,..,37780565240.0835,..,..,..
1970,YR1970,Switzerland,CHE,51161.8693701929,73.020243902439,1.5,..,..,73.843,..,..,..,24274075005.7169,..,..,..
1970,YR1970,Syrian Arab Republic,SYR,27671.5408025867,58.814,0.259,0.993399977684021,..,43.345,..,..,..,2140383695.94618,..,..,..
1970,YR1970,Tajikistan,TJK,..,54.007,..,..,..,36.876,..,..,..,..,..,..,..
1970,YR1970,Tanzania,TZA,..,46.784,0.044,..,..,7.852,..,..,..,..,..,..,..
1970,YR1970,Thailand,THA,22423.210165908,59.385,0.121,1.13730001449585,..,20.889,..,..,..,7086538437.5,..,..,..
1970,YR1970,Timor-Leste,TLS,..,39.529,..,..,..,12.886,..,..,..,..,..,..,..
1970,YR1970,Togo,TGO,256051.739757012,46.568,0.035,1.5333000421524,..,21.28,..,..,..,253976626.166639,..,..,..
1970,YR1970,Tonga,TON,..,64,0.256,2.59299993515015,..,20.187,..,..,..,..,..,..,..
1970,YR1970,Trinidad and Tobago,TTO,42399.4243620155,64.7,0.445,4.94339990615845,..,43.035,..,..,..,821850000,..,..,..
1970,YR1970,Tunisia,TUN,1794.10187074591,51.145,0.169,2.44429993629456,..,43.482,..,..,..,1439238095.2381,..,..,..
1970,YR1970,Turkey,TUR,5927.85025408226,52.286,..,2,..,38.234,..,..,..,17086956521.7391,..,..,..
1970,YR1970,Turkmenistan,TKM,..,58.472,..,..,..,47.78,..,..,..,..,..,..,..
1970,YR1970,Turks and Caicos Islands,TCA,..,..,..,..,..,51.106,..,..,..,..,..,..,..
1970,YR1970,Tuvalu,TUV,..,..,..,..,..,22.081,..,..,..,..,..,..,..
1970,YR1970,Uganda,UGA,..,49.251,0.108,1.55869996547699,..,6.664,..,..,..,1260084033.61345,..,..,..
1970,YR1970,Ukraine,UKR,..,70.2352195121951,..,..,..,54.831,..,..,..,..,..,..,..
1970,YR1970,United Arab Emirates,ARE,..,61.215,0.909,..,..,79.8,..,..,..,..,..,..,..
1970,YR1970,United Kingdom,GBR,12429.0908094659,71.9731707317073,0.9,9.60000038146973,..,77.117,..,..,..,130671946244.3,..,..,..
1970,YR1970,United States,USA,25302.6709195716,70.8073170731707,1.2,7.90000009536743,..,73.602,..,..,..,1073303000000,..,..,..
1970,YR1970,Uruguay,URY,79918.0014328458,68.616,1.093,5.91270017623901,..,82.368,..,..,..,2137096774.19355,..,..,..
1970,YR1970,Uzbekistan,UZB,..,62.392,..,..,..,36.714,..,..,..,..,..,..,..
1970,YR1970,Vanuatu,VUT,..,54.451,0.301,10.7349004745483,..,12.325,..,..,..,..,..,..,..
1970,YR1970,"Venezuela, RB",VEN,2067.99812010695,64.935,0.883,..,..,71.852,..,..,..,11561111111.1111,..,..,..
1970,YR1970,Vietnam,VNM,..,59.563,..,..,..,18.3,..,..,..,..,..,..,..
1970,YR1970,Virgin Islands (U.S.),VIR,..,69.0511951219512,..,..,..,69.592,..,..,..,..,..,..,..
1970,YR1970,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..
1970,YR1970,"Yemen, Rep.",YEM,..,36.82,0.029,0.809700012207031,..,13.3,..,..,..,..,..,..,..
1970,YR1970,Zambia,ZMB,7583.38447313719,50.114,0.073,3.16109991073608,..,30.351,..,..,..,1825285714.28571,..,..,..
1970,YR1970,Zimbabwe,ZWE,1392.39157482377,56.913,0.162,3.49539995193481,..,17.362,..,..,..,1884206300,..,..,..
1971,YR1971,Afghanistan,AFG,..,37.93,..,..,..,12.021,..,..,..,1831108971.11111,..,..,..
1971,YR1971,Albania,ALB,..,67.237,0.911,..,..,31.933,..,..,..,..,..,..,..
1971,YR1971,Algeria,DZA,71089.7307805934,50.773,..,..,..,39.665,..,..,..,5077222366.97472,..,..,..
1971,YR1971,American Samoa,ASM,..,..,..,..,..,70.784,..,..,..,..,..,..,..
1971,YR1971,Andorra,AND,24441.0814194609,..,..,..,..,81.78,..,..,..,89409820.3592814,..,..,..
1971,YR1971,Angola,AGO,..,41.282,..,..,..,15.632,..,..,..,..,..,..,..
1971,YR1971,Antigua and Barbuda,ATG,..,66.066,..,..,..,33.898,..,..,..,..,..,..,..
1971,YR1971,Argentina,ARG,11662.3009547247,66.774,..,..,..,79.321,..,..,..,33293199095.4881,..,..,..
1971,YR1971,Armenia,ARM,..,70.412,..,..,..,60.657,..,..,..,..,..,..,..
1971,YR1971,Aruba,ABW,..,69.498,..,..,..,50.609,..,..,..,..,..,..,..
1971,YR1971,Australia,AUS,34199.2734018706,71.0682926829268,1.2,11.6000003814697,..,84.16,..,..,..,45149512823.3845,..,..,..
1971,YR1971,Austria,AUT,17073.4214147837,70.1146341463415,1.4,..,..,65.301,..,..,..,17858485956.6031,..,..,..
1971,YR1971,Azerbaijan,AZE,..,63.31,..,..,..,50.462,..,..,..,..,..,..,..
1971,YR1971,"Bahamas, The",BHS,25535.2849929779,66.031,..,..,..,67.429,..,..,..,573400000,..,..,..
1971,YR1971,Bahrain,BHR,..,64.275,..,..,..,84.021,..,..,..,..,..,..,..
1971,YR1971,Bangladesh,BGD,20061.9988456567,46.589,..,..,..,7.901,..,..,..,8751842839.79658,..,..,..
1971,YR1971,Barbados,BRB,..,68.89,..,..,..,37.809,..,..,..,..,..,..,..
1971,YR1971,Belarus,BLR,..,70.093,..,..,..,45.349,..,..,..,..,..,..,..
1971,YR1971,Belgium,BEL,16699.8705076996,71.0604878048781,1.5,..,..,93.976,..,..,..,29821661540.9917,..,..,..
1971,YR1971,Belize,BLZ,2384.70427027157,66.047,..,..,..,50.805,..,..,..,59207317.0731707,..,..,..
1971,YR1971,Benin,BEN,252000.007055096,42.684,..,..,..,17.647,..,..,..,335072975.215766,..,..,..
1971,YR1971,Bermuda,BMU,39991.3603176209,..,..,..,..,100,..,..,..,211100000,..,..,..
1971,YR1971,Bhutan,BTN,..,40.194,..,..,..,6.413,..,..,..,..,..,..,..
1971,YR1971,Bolivia,BOL,2386.36424907921,45.999,..,..,..,40.082,..,..,..,1095622895.6229,..,..,..
1971,YR1971,Bosnia and Herzegovina,BIH,..,66.756,..,..,..,28.094,..,..,..,..,..,..,..
1971,YR1971,Botswana,BWA,4852.87206407704,54.327,..,..,..,8.998,..,..,..,126957494.407159,..,..,..
1971,YR1971,Brazil,BRA,8986.70323639763,59.332,..,..,..,56.894,..,..,..,49204456700.4516,..,..,..
1971,YR1971,British Virgin Islands,VGB,..,..,..,..,..,17.174,..,..,..,..,..,..,..
1971,YR1971,Brunei Darussalam,BRN,..,63.134,..,..,..,63.412,..,..,..,197523179.241883,..,..,..
1971,YR1971,Bulgaria,BGR,..,70.8736585365854,1.896,..,..,53.36,..,..,..,..,..,..,..
1971,YR1971,Burkina Faso,BFA,102013.453656152,39.542,..,..,..,5.861,..,..,..,482411278.982439,..,..,..
1971,YR1971,Burundi,BDI,198099.778120245,44.021,..,..,..,2.97,..,..,..,252842285.714286,..,..,..
1971,YR1971,Cabo Verde,CPV,..,53.97,..,..,..,19.9,..,..,..,..,..,..,..
1971,YR1971,Cambodia,KHM,..,39.699,..,..,..,18.717,..,..,..,969911421.394181,..,..,..
1971,YR1971,Cameroon,CMR,403137.595808945,47.053,..,..,..,21.584,..,..,..,1233991075.11626,..,..,..
1971,YR1971,Canada,CAN,25511.5070775565,73.0292682926829,1.5,..,..,76.09,..,..,..,99271961477.5203,..,..,..
1971,YR1971,Cayman Islands,CYM,..,..,..,..,..,100,..,..,..,..,..,..,..
1971,YR1971,Central African Republic,CAF,250618.575857449,43.036,..,..,..,28.356,..,..,..,201450768.367553,..,..,..
1971,YR1971,Chad,TCD,252757.101236679,41.813,..,..,..,12.313,..,..,..,501866730.722561,..,..,..
1971,YR1971,Channel Islands,CHI,..,71.919,..,..,..,35.803,..,..,..,..,..,..,..
1971,YR1971,Chile,CHL,2659397.63969181,62.895,..,..,..,75.883,..,..,..,10884114754.0984,..,..,..
1971,YR1971,China,CHN,1839.47676559888,60.303,0.85,1.58000004291534,..,17.292,..,..,..,99800958648.1436,..,..,..
1971,YR1971,Colombia,COL,6653052.97488368,62.629,..,..,..,57.39,..,..,..,7820380970.53674,..,..,..
1971,YR1971,Comoros,COM,..,46.103,..,..,..,19.75,..,..,..,..,..,..,..
1971,YR1971,"Congo, Dem. Rep.",COD,378915.357623567,44.247,..,..,..,24.847,..,..,..,5594770359.28144,..,..,..
1971,YR1971,"Congo, Rep.",COG,202046.363896599,51.126,..,..,..,39.919,..,..,..,322128019.323599,..,..,..
1971,YR1971,Costa Rica,CRI,2240924.81319635,66.378,..,..,..,39.445,..,..,..,1077152902.29104,..,..,..
1971,YR1971,Cote d'Ivoire,CIV,954762.33542088,44.979,..,..,..,28.934,..,..,..,1584128262.08933,..,..,..
1971,YR1971,Croatia,HRV,..,68.5016341463415,..,..,..,41.168,..,..,..,..,..,..,..
1971,YR1971,Cuba,CUB,1770.72566369628,70.306,..,..,..,60.976,..,..,..,6914658400,..,..,..
1971,YR1971,Curacao,CUW,..,..,..,..,..,78.799,..,..,..,..,..,..,..
1971,YR1971,Cyprus,CYP,..,72.825,..,..,..,41.283,..,..,..,..,..,..,..
1971,YR1971,Czech Republic,CZE,..,69.6770731707317,1.9,..,..,65.295,..,..,..,..,..,..,..
1971,YR1971,Denmark,DNK,185320.643924817,73.4146341463415,..,..,..,80.239,..,..,..,19085731252.4407,..,..,..
1971,YR1971,Djibouti,DJI,..,49.827,..,..,..,62.878,..,..,..,..,..,..,..
1971,YR1971,Dominica,DMA,..,..,..,..,..,39.47,..,..,..,..,..,..,..
1971,YR1971,Dominican Republic,DOM,55988.4217010041,58.671,..,..,..,41.351,..,..,..,1666500000,..,..,..
1971,YR1971,Ecuador,ECU,2086.03938459056,58.718,..,..,..,39.813,..,..,..,2754220263.02528,..,..,..
1971,YR1971,"Egypt, Arab Rep.",EGY,9483.19464915336,52.479,..,..,..,41.838,..,..,..,8609283346.08518,..,..,..
1971,YR1971,El Salvador,SLV,2851.82131956245,55.32,..,..,..,39.544,..,..,..,1186120000,..,..,..
1971,YR1971,Equatorial Guinea,GNQ,..,40.156,..,..,..,27.045,..,..,..,64946954.756798,..,..,..
1971,YR1971,Eritrea,ERI,..,43.545,..,..,..,12.841,..,..,..,..,..,..,..
1971,YR1971,Estonia,EST,..,69.9053414634146,..,..,..,65.483,..,..,..,..,..,..,..
1971,YR1971,Eswatini,SWZ,10444.8606571962,48.788,..,..,..,10.458,..,..,..,136465324.384787,..,..,..
1971,YR1971,Ethiopia,ETH,..,43.213,..,..,..,8.756,..,..,..,..,..,..,..
1971,YR1971,Faroe Islands,FRO,..,..,..,..,..,28.417,..,..,..,..,..,..,..
1971,YR1971,Fiji,FJI,5854.27437668169,62.512,..,..,..,35.147,..,..,..,247749327.721267,..,..,..
1971,YR1971,Finland,FIN,15860.2270667484,70.0175609756098,..,..,..,64.523,..,..,..,12527405086.6724,..,..,..
1971,YR1971,France,FRA,16505.0225331251,71.9073170731707,1.3,..,..,71.459,..,..,..,165966615366.402,..,..,..
1971,YR1971,French Polynesia,PYF,1077561.12115543,60.518,..,..,..,56.203,..,..,..,296613496.873269,..,..,..
1971,YR1971,Gabon,GAB,2247778.9681542,47.967,..,..,..,34.082,..,..,..,381687073.058602,..,..,..
1971,YR1971,"Gambia, The",GMB,23247.1608028324,38.734,..,..,..,20.63,..,..,..,55728608.974983,..,..,..
1971,YR1971,Georgia,GEO,4515.18429791372,67.766,3.3,..,..,48.474,..,..,..,..,..,..,..
1971,YR1971,Germany,DEU,16581.0819546046,70.7428780487805,..,..,..,72.332,..,..,..,249985055651.592,..,..,..
1971,YR1971,Ghana,GHA,3167.67801944353,49.625,..,..,..,29.174,..,..,..,2417107708.25317,..,..,..
